shortTerm,longTerm,totalReturns,totalTrades,recommendedDifference
54,255,0.060229445506692,7,0.003
68,95,0.060210876349479,76,0.003
68,95,0.060210876349479,76,0.003
38,168,0.060182401282822,6,0.003
38,168,0.060182401282822,6,0.003
38,169,0.060182401282822,6,0.003
38,169,0.060182401282822,6,0.003
38,170,0.060182401282822,6,0.003
38,170,0.060182401282822,6,0.003
38,171,0.060182401282822,6,0.003
38,171,0.060182401282822,6,0.003
38,172,0.060182401282822,6,0.003
38,172,0.060182401282822,6,0.003
38,173,0.060182401282822,6,0.003
38,173,0.060182401282822,6,0.003
38,177,0.060182401282822,7,0.003
38,177,0.060182401282822,7,0.003
38,178,0.060182401282822,7,0.003
38,178,0.060182401282822,7,0.003
38,179,0.060182401282822,6,0.003
38,179,0.060182401282822,6,0.003
39,164,0.060182401282822,6,0.003
39,164,0.060182401282822,6,0.003
39,165,0.060182401282822,6,0.003
39,165,0.060182401282822,6,0.003
39,166,0.060182401282822,6,0.003
39,166,0.060182401282822,6,0.003
40,160,0.060182401282822,7,0.003
40,160,0.060182401282822,7,0.003
40,161,0.060182401282822,7,0.003
40,161,0.060182401282822,7,0.003
40,162,0.060182401282822,7,0.003
40,162,0.060182401282822,7,0.003
40,163,0.060182401282822,7,0.003
40,163,0.060182401282822,7,0.003
41,157,0.060182401282822,8,0.003
41,157,0.060182401282822,8,0.003
41,158,0.060182401282822,8,0.003
41,158,0.060182401282822,8,0.003
41,159,0.060182401282822,7,0.003
41,159,0.060182401282822,7,0.003
42,151,0.060182401282822,11,0.003
42,151,0.060182401282822,11,0.003
42,152,0.060182401282822,10,0.003
42,152,0.060182401282822,10,0.003
42,153,0.060182401282822,10,0.003
42,153,0.060182401282822,10,0.003
43,148,0.060182401282822,12,0.003
43,148,0.060182401282822,12,0.003
73,99,0.060170577369021,83,0.003
73,99,0.060170577369021,83,0.003
50,251,0.060168988468874,8,0.003
50,251,0.060168988468874,8,0.003
50,252,0.060168988468874,7,0.003
50,252,0.060168988468874,7,0.003
50,253,0.060168988468874,7,0.003
50,253,0.060168988468874,7,0.003
50,254,0.060168988468874,7,0.003
50,254,0.060168988468874,7,0.003
50,255,0.060168988468874,7,0.003
50,255,0.060168988468874,7,0.003
50,256,0.060168988468874,7,0.003
50,256,0.060168988468874,7,0.003
50,257,0.060168988468874,7,0.003
50,257,0.060168988468874,7,0.003
50,258,0.060168988468874,7,0.003
50,258,0.060168988468874,7,0.003
50,259,0.060168988468874,7,0.003
50,259,0.060168988468874,7,0.003
50,260,0.060168988468874,7,0.003
50,260,0.060168988468874,7,0.003
50,261,0.060168988468874,7,0.003
50,261,0.060168988468874,7,0.003
79,99,0.06016889988652,103,0.003
79,99,0.06016889988652,103,0.003
76,100,0.060163128646322,85,0.003
76,100,0.060163128646322,85,0.003
79,100,0.060159201255902,99,0.003
79,100,0.060159201255902,99,0.003
67,95,0.060153829279662,74,0.003
67,95,0.060153829279662,74,0.003
77,95,0.060134900350266,110,0.003
77,95,0.060134900350266,110,0.003
83,110,0.060122773706096,80,0.003
83,110,0.060122773706096,80,0.003
76,98,0.060108802956156,91,0.003
76,98,0.060108802956156,91,0.003
86,96,0.060101827081348,177,0.003
86,96,0.060101827081348,177,0.003
100,103,0.060090145066207,362,0.003
100,103,0.060090145066207,362,0.003
78,105,0.060081337317845,75,0.003
78,105,0.060081337317845,75,0.003
74,101,0.06005768154621,80,0.003
74,101,0.06005768154621,80,0.003
101,104,0.060055314407753,363,0.003
101,104,0.060055314407753,363,0.003
83,109,0.060050943085717,80,0.003
83,109,0.060050943085717,80,0.003
74,99,0.060043233895374,84,0.003
74,99,0.060043233895374,84,0.003
56,97,0.060024593000567,32,0.003
56,97,0.060024593000567,32,0.003
106,209,0.060007591093117,13,0.003
106,209,0.060007591093117,13,0.003
106,210,0.060007591093117,13,0.003
106,210,0.060007591093117,13,0.003
71,101,0.059969105048507,70,0.003
71,101,0.059969105048507,70,0.003
73,97,0.059956629994384,83,0.003
73,97,0.059956629994384,83,0.003
75,103,0.059956002571043,77,0.003
75,103,0.059956002571043,77,0.003
75,102,0.059935947104706,80,0.003
75,102,0.059935947104706,80,0.003
65,100,0.059934993368576,43,0.003
65,100,0.059934993368576,43,0.003
77,109,0.059929477590193,61,0.003
77,109,0.059929477590193,61,0.003
41,189,0.059915239106534,8,0.003
41,189,0.059915239106534,8,0.003
41,190,0.059915239106534,8,0.003
41,190,0.059915239106534,8,0.003
36,231,0.059889632233435,6,0.003
36,231,0.059889632233435,6,0.003
36,232,0.059889632233435,6,0.003
36,232,0.059889632233435,6,0.003
36,233,0.059889632233435,6,0.003
36,233,0.059889632233435,6,0.003
36,234,0.059889632233435,6,0.003
36,234,0.059889632233435,6,0.003
36,235,0.059889632233435,6,0.003
36,235,0.059889632233435,6,0.003
37,234,0.059889632233435,7,0.003
37,234,0.059889632233435,7,0.003
65,101,0.059883623185699,41,0.003
65,101,0.059883623185699,41,0.003
37,182,0.059881739827621,7,0.003
37,182,0.059881739827621,7,0.003
37,183,0.059881739827621,7,0.003
37,183,0.059881739827621,7,0.003
37,184,0.059881739827621,7,0.003
37,184,0.059881739827621,7,0.003
37,185,0.059881739827621,7,0.003
37,185,0.059881739827621,7,0.003
37,186,0.059881739827621,7,0.003
37,186,0.059881739827621,7,0.003
37,187,0.059881739827621,7,0.003
37,187,0.059881739827621,7,0.003
37,188,0.059881739827621,7,0.003
37,188,0.059881739827621,7,0.003
37,189,0.059881739827621,7,0.003
37,189,0.059881739827621,7,0.003
37,190,0.059881739827621,7,0.003
37,190,0.059881739827621,7,0.003
37,191,0.059881739827621,7,0.003
37,191,0.059881739827621,7,0.003
37,192,0.059881739827621,7,0.003
37,192,0.059881739827621,7,0.003
37,193,0.059881739827621,7,0.003
37,193,0.059881739827621,7,0.003
37,194,0.059881739827621,7,0.003
37,194,0.059881739827621,7,0.003
84,100,0.059843993390153,123,0.003
84,100,0.059843993390153,123,0.003
68,93,0.059828926175546,79,0.003
68,93,0.059828926175546,79,0.003
39,238,0.059821008007537,7,0.003
39,238,0.059821008007537,7,0.003
39,239,0.059821008007537,6,0.003
39,239,0.059821008007537,6,0.003
39,240,0.059821008007537,6,0.003
39,240,0.059821008007537,6,0.003
39,241,0.059821008007537,6,0.003
39,241,0.059821008007537,6,0.003
39,242,0.059821008007537,6,0.003
39,242,0.059821008007537,6,0.003
39,243,0.059821008007537,6,0.003
39,243,0.059821008007537,6,0.003
39,244,0.059821008007537,6,0.003
39,244,0.059821008007537,6,0.003
67,100,0.05976696491359,55,0.003
67,100,0.05976696491359,55,0.003
98,101,0.059766207534113,362,0.003
98,101,0.059766207534113,362,0.003
71,97,0.059720216931209,81,0.003
71,97,0.059720216931209,81,0.003
57,100,0.059696102669519,28,0.003
57,100,0.059696102669519,28,0.003
109,275,0.059664463034961,16,0.003
109,275,0.059664463034961,16,0.003
109,276,0.059664463034961,16,0.003
109,276,0.059664463034961,16,0.003
75,94,0.059659560403239,103,0.003
75,94,0.059659560403239,103,0.003
82,97,0.05963984306704,125,0.003
82,97,0.05963984306704,125,0.003
66,102,0.059612338085919,42,0.003
66,102,0.059612338085919,42,0.003
67,99,0.059579578556462,59,0.003
67,99,0.059579578556462,59,0.003
109,112,0.059570488548183,369,0.003
109,112,0.059570488548183,369,0.003
85,105,0.059546966510103,102,0.003
85,105,0.059546966510103,102,0.003
72,99,0.059537359894246,79,0.003
72,99,0.059537359894246,79,0.003
105,241,0.059526821862348,14,0.003
105,241,0.059526821862348,14,0.003
105,242,0.059526821862348,14,0.003
105,242,0.059526821862348,14,0.003
105,243,0.059526821862348,14,0.003
105,243,0.059526821862348,14,0.003
106,108,0.059501262860889,372,0.003
106,108,0.059501262860889,372,0.003
107,108,0.059501262860889,372,0.003
107,108,0.059501262860889,372,0.003
107,109,0.059501262860889,372,0.003
107,109,0.059501262860889,372,0.003
77,104,0.059489294031243,77,0.003
77,104,0.059489294031243,77,0.003
99,102,0.059466300580245,363,0.003
99,102,0.059466300580245,363,0.003
96,99,0.059433797812485,362,0.003
96,99,0.059433797812485,362,0.003
108,111,0.059423200562409,368,0.003
108,111,0.059423200562409,368,0.003
81,110,0.05938912693109,72,0.003
81,110,0.05938912693109,72,0.003
44,162,0.059376452995212,8,0.003
44,162,0.059376452995212,8,0.003
44,163,0.059376452995212,7,0.003
44,163,0.059376452995212,7,0.003
45,155,0.059376452995212,11,0.003
45,155,0.059376452995212,11,0.003
45,156,0.059376452995212,10,0.003
45,156,0.059376452995212,10,0.003
45,157,0.059376452995212,11,0.003
45,157,0.059376452995212,11,0.003
45,158,0.059376452995212,10,0.003
45,158,0.059376452995212,10,0.003
45,159,0.059376452995212,10,0.003
45,159,0.059376452995212,10,0.003
45,160,0.059376452995212,9,0.003
45,160,0.059376452995212,9,0.003
46,150,0.059376452995212,13,0.003
46,150,0.059376452995212,13,0.003
46,151,0.059376452995212,13,0.003
46,151,0.059376452995212,13,0.003
46,152,0.059376452995212,12,0.003
46,152,0.059376452995212,12,0.003
46,153,0.059376452995212,13,0.003
46,153,0.059376452995212,13,0.003
46,154,0.059376452995212,13,0.003
46,154,0.059376452995212,13,0.003
46,155,0.059376452995212,12,0.003
46,155,0.059376452995212,12,0.003
46,156,0.059376452995212,12,0.003
46,156,0.059376452995212,12,0.003
46,157,0.059376452995212,11,0.003
46,157,0.059376452995212,11,0.003
47,147,0.059376452995212,14,0.003
47,147,0.059376452995212,14,0.003
47,148,0.059376452995212,13,0.003
47,148,0.059376452995212,13,0.003
47,149,0.059376452995212,15,0.003
47,149,0.059376452995212,15,0.003
47,150,0.059376452995212,15,0.003
47,150,0.059376452995212,15,0.003
47,151,0.059376452995212,14,0.003
47,151,0.059376452995212,14,0.003
47,152,0.059376452995212,14,0.003
47,152,0.059376452995212,14,0.003
48,144,0.059376452995212,15,0.003
48,144,0.059376452995212,15,0.003
48,145,0.059376452995212,14,0.003
48,145,0.059376452995212,14,0.003
48,146,0.059376452995212,15,0.003
48,146,0.059376452995212,15,0.003
48,147,0.059376452995212,15,0.003
48,147,0.059376452995212,15,0.003
48,148,0.059376452995212,14,0.003
48,148,0.059376452995212,14,0.003
49,144,0.059376452995212,16,0.003
49,144,0.059376452995212,16,0.003
61,111,0.059376452995212,14,0.003
61,111,0.059376452995212,14,0.003
76,95,0.059275929231658,106,0.003
76,95,0.059275929231658,106,0.003
76,102,0.059251681588977,79,0.003
76,102,0.059251681588977,79,0.003
87,98,0.059247082083565,163,0.003
87,98,0.059247082083565,163,0.003
46,143,0.059242834235318,14,0.003
46,143,0.059242834235318,14,0.003
47,140,0.059242834235318,17,0.003
47,140,0.059242834235318,17,0.003
74,98,0.059236725228943,84,0.003
74,98,0.059236725228943,84,0.003
95,98,0.059236483805045,362,0.003
95,98,0.059236483805045,362,0.003
56,93,0.059173931592971,41,0.003
56,93,0.059173931592971,41,0.003
74,94,0.059169806040384,101,0.003
74,94,0.059169806040384,101,0.003
36,247,0.059162786001843,6,0.003
36,247,0.059162786001843,6,0.003
36,248,0.059162786001843,6,0.003
36,248,0.059162786001843,6,0.003
86,102,0.059131317258331,124,0.003
86,102,0.059131317258331,124,0.003
88,103,0.05911900466893,134,0.003
88,103,0.05911900466893,134,0.003
109,280,0.05909435392194,15,0.003
109,280,0.05909435392194,15,0.003
38,166,0.05909380743408,5,0.003
38,166,0.05909380743408,5,0.003
38,167,0.05909380743408,5,0.003
38,167,0.05909380743408,5,0.003
39,161,0.05909380743408,5,0.003
39,161,0.05909380743408,5,0.003
39,162,0.05909380743408,5,0.003
39,162,0.05909380743408,5,0.003
39,163,0.05909380743408,5,0.003
39,163,0.05909380743408,5,0.003
40,158,0.05909380743408,5,0.003
40,158,0.05909380743408,5,0.003
40,159,0.05909380743408,6,0.003
40,159,0.05909380743408,6,0.003
41,154,0.05909380743408,7,0.003
41,154,0.05909380743408,7,0.003
41,155,0.05909380743408,8,0.003
41,155,0.05909380743408,8,0.003
41,156,0.05909380743408,7,0.003
41,156,0.05909380743408,7,0.003
42,149,0.05909380743408,9,0.003
42,149,0.05909380743408,9,0.003
42,150,0.05909380743408,10,0.003
42,150,0.05909380743408,10,0.003
43,146,0.05909380743408,11,0.003
43,146,0.05909380743408,11,0.003
43,147,0.05909380743408,12,0.003
43,147,0.05909380743408,12,0.003
44,143,0.05909380743408,13,0.003
44,143,0.05909380743408,13,0.003
103,105,0.059057265467533,371,0.003
103,105,0.059057265467533,371,0.003
104,105,0.059057265467533,371,0.003
104,105,0.059057265467533,371,0.003
104,106,0.059057265467533,371,0.003
104,106,0.059057265467533,371,0.003
69,102,0.059057155715572,57,0.003
69,102,0.059057155715572,57,0.003
106,236,0.05900406369294,14,0.003
106,236,0.05900406369294,14,0.003
106,237,0.05900406369294,14,0.003
106,237,0.05900406369294,14,0.003
106,238,0.05900406369294,14,0.003
106,238,0.05900406369294,14,0.003
106,239,0.05900406369294,14,0.003
106,239,0.05900406369294,14,0.003
106,240,0.05900406369294,14,0.003
106,240,0.05900406369294,14,0.003
106,241,0.05900406369294,15,0.003
106,241,0.05900406369294,15,0.003
106,242,0.05900406369294,15,0.003
106,242,0.05900406369294,15,0.003
108,270,0.05900406369294,15,0.003
108,270,0.05900406369294,15,0.003
108,271,0.05900406369294,15,0.003
108,271,0.05900406369294,15,0.003
108,272,0.05900406369294,15,0.003
108,272,0.05900406369294,15,0.003
108,273,0.05900406369294,15,0.003
108,273,0.05900406369294,15,0.003
32,105,0.058996686824895,14,0.003
32,105,0.058996686824895,14,0.003
32,106,0.058996686824895,13,0.003
32,106,0.058996686824895,13,0.003
55,103,0.058992379417947,26,0.003
55,103,0.058992379417947,26,0.003
40,209,0.058975161108678,8,0.003
40,209,0.058975161108678,8,0.003
40,210,0.058975161108678,8,0.003
40,210,0.058975161108678,8,0.003
41,220,0.058975161108678,8,0.003
41,220,0.058975161108678,8,0.003
41,221,0.058975161108678,8,0.003
41,221,0.058975161108678,8,0.003
41,222,0.058975161108678,8,0.003
41,222,0.058975161108678,8,0.003
41,223,0.058975161108678,8,0.003
41,223,0.058975161108678,8,0.003
41,224,0.058975161108678,7,0.003
41,224,0.058975161108678,7,0.003
41,225,0.058975161108678,7,0.003
41,225,0.058975161108678,7,0.003
41,226,0.058975161108678,7,0.003
41,226,0.058975161108678,7,0.003
41,227,0.058975161108678,7,0.003
41,227,0.058975161108678,7,0.003
41,228,0.058975161108678,7,0.003
41,228,0.058975161108678,7,0.003
41,229,0.058975161108678,7,0.003
41,229,0.058975161108678,7,0.003
41,230,0.058975161108678,7,0.003
41,230,0.058975161108678,7,0.003
41,231,0.058975161108678,7,0.003
41,231,0.058975161108678,7,0.003
97,100,0.058960540907422,363,0.003
97,100,0.058960540907422,363,0.003
108,110,0.058944387699535,372,0.003
108,110,0.058944387699535,372,0.003
109,110,0.058944387699535,372,0.003
109,110,0.058944387699535,372,0.003
109,111,0.058944387699535,372,0.003
109,111,0.058944387699535,372,0.003
108,109,0.05893003794223,373,0.003
108,109,0.05893003794223,373,0.003
48,141,0.058911194880337,18,0.003
48,141,0.058911194880337,18,0.003
79,110,0.058876969550372,61,0.003
79,110,0.058876969550372,61,0.003
79,111,0.058876969550372,58,0.003
79,111,0.058876969550372,58,0.003
63,96,0.058866952211475,54,0.003
63,96,0.058866952211475,54,0.003
94,97,0.058865952075084,360,0.003
94,97,0.058865952075084,360,0.003
105,106,0.058855950021025,373,0.003
105,106,0.058855950021025,373,0.003
105,107,0.058855950021025,373,0.003
105,107,0.058855950021025,373,0.003
106,107,0.058855950021025,373,0.003
106,107,0.058855950021025,373,0.003
87,93,0.058848519719477,289,0.003
87,93,0.058848519719477,289,0.003
76,105,0.058841736020359,74,0.003
76,105,0.058841736020359,74,0.003
79,107,0.058838574892103,74,0.003
79,107,0.058838574892103,74,0.003
67,96,0.058817967065652,71,0.003
67,96,0.058817967065652,71,0.003
52,100,0.058814886915639,26,0.003
52,100,0.058814886915639,26,0.003
87,92,0.058777860890348,309,0.003
87,92,0.058777860890348,309,0.003
51,239,0.058731549250667,9,0.003
51,239,0.058731549250667,9,0.003
51,240,0.058731549250667,9,0.003
51,240,0.058731549250667,9,0.003
51,241,0.058731549250667,8,0.003
51,241,0.058731549250667,8,0.003
51,242,0.058731549250667,8,0.003
51,242,0.058731549250667,8,0.003
82,99,0.058728944592791,115,0.003
82,99,0.058728944592791,115,0.003
40,233,0.058674842019646,7,0.003
40,233,0.058674842019646,7,0.003
40,234,0.058674842019646,7,0.003
40,234,0.058674842019646,7,0.003
41,232,0.058674842019646,7,0.003
41,232,0.058674842019646,7,0.003
41,233,0.058674842019646,7,0.003
41,233,0.058674842019646,7,0.003
71,91,0.058668598219582,99,0.003
71,91,0.058668598219582,99,0.003
66,93,0.058660782814666,78,0.003
66,93,0.058660782814666,78,0.003
69,94,0.058600935739466,83,0.003
69,94,0.058600935739466,83,0.003
74,93,0.05858957981247,102,0.003
74,93,0.05858957981247,102,0.003
73,93,0.058588337182448,100,0.003
73,93,0.058588337182448,100,0.003
88,101,0.058583711907037,149,0.003
88,101,0.058583711907037,149,0.003
69,98,0.058536014967259,73,0.003
69,98,0.058536014967259,73,0.003
58,91,0.058530934366289,40,0.003
58,91,0.058530934366289,40,0.003
53,255,0.058518667605917,7,0.003
53,255,0.058518667605917,7,0.003
53,256,0.058518667605917,7,0.003
53,256,0.058518667605917,7,0.003
53,257,0.058518667605917,7,0.003
53,257,0.058518667605917,7,0.003
53,258,0.058518667605917,7,0.003
53,258,0.058518667605917,7,0.003
53,259,0.058518667605917,7,0.003
53,259,0.058518667605917,7,0.003
53,260,0.058518667605917,7,0.003
53,260,0.058518667605917,7,0.003
53,261,0.058518667605917,7,0.003
53,261,0.058518667605917,7,0.003
53,262,0.058518667605917,7,0.003
53,262,0.058518667605917,7,0.003
53,263,0.058518667605917,7,0.003
53,263,0.058518667605917,7,0.003
77,108,0.05851125832961,65,0.003
77,108,0.05851125832961,65,0.003
87,102,0.05850626912194,133,0.003
87,102,0.05850626912194,133,0.003
63,93,0.058499696483586,65,0.003
63,93,0.058499696483586,65,0.003
51,254,0.058483016940496,9,0.003
51,254,0.058483016940496,9,0.003
51,255,0.058483016940496,9,0.003
51,255,0.058483016940496,9,0.003
51,256,0.058483016940496,9,0.003
51,256,0.058483016940496,9,0.003
75,95,0.058477277666808,99,0.003
75,95,0.058477277666808,99,0.003
84,106,0.058436757279012,96,0.003
84,106,0.058436757279012,96,0.003
84,107,0.058436757279012,93,0.003
84,107,0.058436757279012,93,0.003
85,106,0.058436757279012,99,0.003
85,106,0.058436757279012,99,0.003
85,107,0.058436757279012,95,0.003
85,107,0.058436757279012,95,0.003
109,277,0.058412542128981,16,0.003
109,277,0.058412542128981,16,0.003
109,278,0.058412542128981,16,0.003
109,278,0.058412542128981,16,0.003
109,279,0.058412542128981,16,0.003
109,279,0.058412542128981,16,0.003
84,101,0.058384195615386,119,0.003
84,101,0.058384195615386,119,0.003
75,110,0.058365311574114,50,0.003
75,110,0.058365311574114,50,0.003
36,199,0.05832832230908,7,0.003
36,199,0.05832832230908,7,0.003
36,200,0.05832832230908,7,0.003
36,200,0.05832832230908,7,0.003
36,203,0.05832832230908,7,0.003
36,203,0.05832832230908,7,0.003
36,204,0.05832832230908,7,0.003
36,204,0.05832832230908,7,0.003
36,205,0.05832832230908,7,0.003
36,205,0.05832832230908,7,0.003
36,206,0.05832832230908,7,0.003
36,206,0.05832832230908,7,0.003
36,207,0.05832832230908,7,0.003
36,207,0.05832832230908,7,0.003
36,208,0.05832832230908,7,0.003
36,208,0.05832832230908,7,0.003
36,209,0.05832832230908,7,0.003
36,209,0.05832832230908,7,0.003
36,210,0.05832832230908,7,0.003
36,210,0.05832832230908,7,0.003
36,211,0.05832832230908,7,0.003
36,211,0.05832832230908,7,0.003
64,150,0.058293958117818,37,0.003
64,150,0.058293958117818,37,0.003
76,97,0.058286092766836,96,0.003
76,97,0.058286092766836,96,0.003
68,96,0.058252844031655,75,0.003
68,96,0.058252844031655,75,0.003
73,92,0.05823139132505,102,0.003
73,92,0.05823139132505,102,0.003
93,96,0.058218962619426,359,0.003
93,96,0.058218962619426,359,0.003
71,96,0.058201323048863,82,0.003
71,96,0.058201323048863,82,0.003
87,100,0.058187577401677,148,0.003
87,100,0.058187577401677,148,0.003
61,155,0.058172803608541,32,0.003
61,155,0.058172803608541,32,0.003
62,151,0.058172803608541,34,0.003
62,151,0.058172803608541,34,0.003
62,152,0.058172803608541,35,0.003
62,152,0.058172803608541,35,0.003
62,153,0.058172803608541,35,0.003
62,153,0.058172803608541,35,0.003
63,148,0.058172803608541,31,0.003
63,148,0.058172803608541,31,0.003
63,149,0.058172803608541,35,0.003
63,149,0.058172803608541,35,0.003
63,150,0.058172803608541,36,0.003
63,150,0.058172803608541,36,0.003
63,151,0.058172803608541,36,0.003
63,151,0.058172803608541,36,0.003
63,152,0.058172803608541,36,0.003
63,152,0.058172803608541,36,0.003
64,147,0.058172803608541,31,0.003
64,147,0.058172803608541,31,0.003
64,148,0.058172803608541,33,0.003
64,148,0.058172803608541,33,0.003
92,95,0.058165784356903,359,0.003
92,95,0.058165784356903,359,0.003
76,110,0.05815366085381,53,0.003
76,110,0.05815366085381,53,0.003
74,92,0.058148553900088,110,0.003
74,92,0.058148553900088,110,0.003
51,258,0.058148325479425,7,0.003
51,258,0.058148325479425,7,0.003
51,259,0.058148325479425,7,0.003
51,259,0.058148325479425,7,0.003
51,260,0.058148325479425,7,0.003
51,260,0.058148325479425,7,0.003
51,261,0.058148325479425,7,0.003
51,261,0.058148325479425,7,0.003
51,262,0.058148325479425,7,0.003
51,262,0.058148325479425,7,0.003
51,263,0.058148325479425,7,0.003
51,263,0.058148325479425,7,0.003
51,264,0.058148325479425,7,0.003
51,264,0.058148325479425,7,0.003
51,265,0.058148325479425,7,0.003
51,265,0.058148325479425,7,0.003
52,252,0.058148325479425,8,0.003
52,252,0.058148325479425,8,0.003
52,253,0.058148325479425,8,0.003
52,253,0.058148325479425,8,0.003
52,254,0.058148325479425,8,0.003
52,254,0.058148325479425,8,0.003
52,255,0.058148325479425,8,0.003
52,255,0.058148325479425,8,0.003
52,256,0.058148325479425,7,0.003
52,256,0.058148325479425,7,0.003
52,257,0.058148325479425,7,0.003
52,257,0.058148325479425,7,0.003
85,92,0.058144632964447,253,0.003
85,92,0.058144632964447,253,0.003
102,104,0.058126454468963,372,0.003
102,104,0.058126454468963,372,0.003
56,96,0.058110167806731,34,0.003
56,96,0.058110167806731,34,0.003
32,101,0.058109889027109,14,0.003
32,101,0.058109889027109,14,0.003
32,102,0.058109889027109,14,0.003
32,102,0.058109889027109,14,0.003
32,103,0.058109889027109,14,0.003
32,103,0.058109889027109,14,0.003
32,104,0.058109889027109,14,0.003
32,104,0.058109889027109,14,0.003
81,96,0.058107676124341,125,0.003
81,96,0.058107676124341,125,0.003
84,105,0.058083244156972,101,0.003
84,105,0.058083244156972,101,0.003
38,240,0.058082109152142,8,0.003
38,240,0.058082109152142,8,0.003
38,241,0.058082109152142,8,0.003
38,241,0.058082109152142,8,0.003
38,242,0.058082109152142,7,0.003
38,242,0.058082109152142,7,0.003
38,243,0.058082109152142,7,0.003
38,243,0.058082109152142,7,0.003
38,244,0.058082109152142,7,0.003
38,244,0.058082109152142,7,0.003
38,245,0.058082109152142,7,0.003
38,245,0.058082109152142,7,0.003
103,104,0.058074251153738,373,0.003
103,104,0.058074251153738,373,0.003
52,258,0.058062566688385,8,0.003
52,258,0.058062566688385,8,0.003
52,259,0.058062566688385,8,0.003
52,259,0.058062566688385,8,0.003
52,260,0.058062566688385,8,0.003
52,260,0.058062566688385,8,0.003
52,261,0.058062566688385,8,0.003
52,261,0.058062566688385,8,0.003
101,103,0.058049615106913,372,0.003
101,103,0.058049615106913,372,0.003
102,103,0.058049615106913,372,0.003
102,103,0.058049615106913,372,0.003
42,173,0.058036663955453,7,0.003
42,173,0.058036663955453,7,0.003
42,174,0.058036663955453,7,0.003
42,174,0.058036663955453,7,0.003
42,175,0.058036663955453,7,0.003
42,175,0.058036663955453,7,0.003
42,176,0.058036663955453,7,0.003
42,176,0.058036663955453,7,0.003
42,177,0.058036663955453,8,0.003
42,177,0.058036663955453,8,0.003
42,178,0.058036663955453,8,0.003
42,178,0.058036663955453,8,0.003
42,179,0.058036663955453,8,0.003
42,179,0.058036663955453,8,0.003
42,180,0.058036663955453,8,0.003
42,180,0.058036663955453,8,0.003
42,181,0.058036663955453,8,0.003
42,181,0.058036663955453,8,0.003
42,182,0.058036663955453,8,0.003
42,182,0.058036663955453,8,0.003
42,183,0.058036663955453,8,0.003
42,183,0.058036663955453,8,0.003
42,184,0.058036663955453,8,0.003
42,184,0.058036663955453,8,0.003
42,185,0.058036663955453,7,0.003
42,185,0.058036663955453,7,0.003
42,186,0.058036663955453,7,0.003
42,186,0.058036663955453,7,0.003
42,187,0.058036663955453,7,0.003
42,187,0.058036663955453,7,0.003
42,188,0.058036663955453,7,0.003
42,188,0.058036663955453,7,0.003
42,189,0.058036663955453,7,0.003
42,189,0.058036663955453,7,0.003
75,93,0.058015005068649,108,0.003
75,93,0.058015005068649,108,0.003
72,106,0.058006241358468,56,0.003
72,106,0.058006241358468,56,0.003
86,104,0.057991831355832,114,0.003
86,104,0.057991831355832,114,0.003
72,92,0.057961692484401,99,0.003
72,92,0.057961692484401,99,0.003
58,92,0.057948086739311,41,0.003
58,92,0.057948086739311,41,0.003
32,98,0.057888189577663,14,0.003
32,98,0.057888189577663,14,0.003
32,99,0.057888189577663,13,0.003
32,99,0.057888189577663,13,0.003
32,100,0.057888189577663,14,0.003
32,100,0.057888189577663,14,0.003
85,102,0.057856891792844,118,0.003
85,102,0.057856891792844,118,0.003
71,105,0.057855519914461,53,0.003
71,105,0.057855519914461,53,0.003
57,92,0.057832241248235,40,0.003
57,92,0.057832241248235,40,0.003
85,93,0.057810856463168,231,0.003
85,93,0.057810856463168,231,0.003
33,96,0.057777339852939,10,0.003
33,96,0.057777339852939,10,0.003
33,97,0.057777339852939,10,0.003
33,97,0.057777339852939,10,0.003
33,98,0.057777339852939,10,0.003
33,98,0.057777339852939,10,0.003
76,94,0.057762450315642,111,0.003
76,94,0.057762450315642,111,0.003
100,102,0.057728714666275,372,0.003
100,102,0.057728714666275,372,0.003
101,102,0.057728714666275,373,0.003
101,102,0.057728714666275,373,0.003
99,101,0.057722994775019,372,0.003
99,101,0.057722994775019,372,0.003
100,101,0.057722994775019,372,0.003
100,101,0.057722994775019,372,0.003
81,98,0.057708658674144,117,0.003
81,98,0.057708658674144,117,0.003
88,91,0.057681949108985,359,0.003
88,91,0.057681949108985,359,0.003
72,96,0.057657241777265,85,0.003
72,96,0.057657241777265,85,0.003
50,262,0.057644331325757,7,0.003
50,262,0.057644331325757,7,0.003
50,263,0.057644331325757,7,0.003
50,263,0.057644331325757,7,0.003
50,264,0.057644331325757,7,0.003
50,264,0.057644331325757,7,0.003
50,265,0.057644331325757,7,0.003
50,265,0.057644331325757,7,0.003
50,266,0.057644331325757,7,0.003
50,266,0.057644331325757,7,0.003
50,267,0.057644331325757,7,0.003
50,267,0.057644331325757,7,0.003
50,268,0.057644331325757,7,0.003
50,268,0.057644331325757,7,0.003
50,269,0.057644331325757,7,0.003
50,269,0.057644331325757,7,0.003
50,270,0.057644331325757,7,0.003
50,270,0.057644331325757,7,0.003
51,257,0.057644331325757,8,0.003
51,257,0.057644331325757,8,0.003
85,103,0.057627782992525,113,0.003
85,103,0.057627782992525,113,0.003
82,98,0.057620953694207,121,0.003
82,98,0.057620953694207,121,0.003
71,92,0.05760071742334,94,0.003
71,92,0.05760071742334,94,0.003
78,104,0.057559192247357,80,0.003
78,104,0.057559192247357,80,0.003
83,99,0.057540939774305,122,0.003
