shortTerm,longTerm,totalReturns,totalTrades,recommendedDifference
75,143,0,1,0.003
75,144,0,2,0.003
75,145,0,1,0.003
75,146,0,1,0.003
75,147,0,2,0.003
75,148,0,2,0.003
75,149,0,1,0.003
75,150,0,2,0.003
75,151,0,1,0.003
75,152,0,1,0.003
75,153,0,2,0.003
75,154,0,1,0.003
75,157,0,2,0.003
75,158,0,2,0.003
75,159,0,2,0.003
75,160,0,2,0.003
75,161,0,2,0.003
75,162,0,2,0.003
75,163,0,1,0.003
75,164,0,1,0.003
75,165,0,0,0.003
75,166,0,0,0.003
75,167,0,0,0.003
75,168,0,0,0.003
75,169,0,0,0.003
75,170,0,0,0.003
75,171,0,0,0.003
75,172,0,0,0.003
75,173,0,0,0.003
75,174,0,0,0.003
75,175,0,0,0.003
75,176,0,0,0.003
75,177,0,0,0.003
75,178,0,0,0.003
75,179,0,0,0.003
75,180,0,0,0.003
75,181,0,0,0.003
75,182,0,0,0.003
75,183,0,0,0.003
75,184,0,0,0.003
75,185,0,0,0.003
75,186,0,0,0.003
75,187,0,0,0.003
75,188,0,0,0.003
75,189,0,0,0.003
75,190,0,0,0.003
75,191,0,0,0.003
75,192,0,0,0.003
75,193,0,0,0.003
75,194,0,0,0.003
75,195,0,0,0.003
75,196,0,0,0.003
75,197,0,0,0.003
75,198,0,0,0.003
75,199,0,0,0.003
75,200,0,0,0.003
75,201,0,0,0.003
75,202,0,0,0.003
75,203,0,0,0.003
75,204,0,0,0.003
75,205,0,0,0.003
75,206,0,0,0.003
75,207,0,0,0.003
75,208,0,0,0.003
75,209,0,0,0.003
75,210,0,0,0.003
75,211,0,0,0.003
75,212,0,0,0.003
75,213,0,0,0.003
75,214,0,0,0.003
75,215,0,0,0.003
75,216,0,0,0.003
75,217,0,0,0.003
75,218,0,0,0.003
75,219,0,0,0.003
75,220,0,0,0.003
75,221,0,0,0.003
75,222,0,0,0.003
75,223,0,0,0.003
75,224,0,0,0.003
75,225,0,0,0.003
75,226,0,0,0.003
75,227,0,0,0.003
75,228,0,0,0.003
75,229,0,0,0.003
75,230,0,0,0.003
75,231,0,0,0.003
75,232,0,0,0.003
75,233,0,0,0.003
75,234,0,0,0.003
75,235,0,0,0.003
75,236,0,0,0.003
75,237,0,0,0.003
75,238,0,0,0.003
75,239,0,0,0.003
75,240,0,0,0.003
75,241,0,0,0.003
75,242,0,0,0.003
75,243,0,0,0.003
75,244,0,0,0.003
75,245,0,0,0.003
75,246,0,0,0.003
75,247,0,0,0.003
75,248,0,0,0.003
75,249,0,0,0.003
75,250,0,0,0.003
75,251,0,0,0.003
75,252,0,0,0.003
75,253,0,0,0.003
75,254,0,0,0.003
75,255,0,0,0.003
75,256,0,0,0.003
75,257,0,0,0.003
75,258,0,0,0.003
75,259,0,0,0.003
75,260,0,0,0.003
75,261,0,0,0.003
75,262,0,0,0.003
75,263,0,0,0.003
75,264,0,0,0.003
75,265,0,0,0.003
75,266,0,0,0.003
75,267,0,0,0.003
75,268,0,0,0.003
75,269,0,0,0.003
75,270,0,0,0.003
75,271,0,0,0.003
75,272,0,0,0.003
75,273,0,0,0.003
75,274,0,0,0.003
75,275,0,0,0.003
75,276,0,0,0.003
75,277,0,0,0.003
75,278,0,0,0.003
75,279,0,0,0.003
75,280,0,0,0.003
75,281,0,0,0.003
75,282,0,0,0.003
75,283,0,0,0.003
75,284,0,0,0.003
75,285,0,0,0.003
75,286,0,0,0.003
75,287,0,0,0.003
75,288,0,0,0.003
75,289,0,0,0.003
76,107,0,20,0.003
76,108,0,20,0.003
76,109,0,21,0.003
76,110,0,22,0.003
76,111,0,20,0.003
76,112,0,19,0.003
76,113,0,19,0.003
76,114,0,20,0.003
76,115,0,16,0.003
76,116,0,15,0.003
76,117,0,14,0.003
76,118,0,8,0.003
76,119,0,10,0.003
76,120,0,11,0.003
76,121,0,11,0.003
76,122,0,11,0.003
76,123,0,11,0.003
76,124,0,12,0.003
76,125,0,10,0.003
76,126,0,9,0.003
76,127,0,10,0.003
76,128,0,11,0.003
76,129,0,12,0.003
76,130,0,11,0.003
76,131,0,10,0.003
76,132,0,9,0.003
76,133,0,9,0.003
76,134,0,8,0.003
76,135,0,5,0.003
76,136,0,4,0.003
76,137,0,2,0.003
76,138,0,1,0.003
76,139,0,1,0.003
76,140,0,2,0.003
76,141,0,1,0.003
76,142,0,1,0.003
76,143,0,2,0.003
76,144,0,1,0.003
76,145,0,2,0.003
76,146,0,2,0.003
76,147,0,1,0.003
76,148,0,2,0.003
76,149,0,2,0.003
76,150,0,1,0.003
76,151,0,1,0.003
76,152,0,2,0.003
76,153,0,1,0.003
76,155,0,1,0.003
76,156,0,1,0.003
76,157,0,2,0.003
76,158,0,2,0.003
76,159,0,2,0.003
76,160,0,2,0.003
76,161,0,2,0.003
76,162,0,1,0.003
76,163,0,1,0.003
76,164,0,0,0.003
76,165,0,0,0.003
76,166,0,0,0.003
76,167,0,0,0.003
76,168,0,0,0.003
76,169,0,0,0.003
76,170,0,0,0.003
76,171,0,0,0.003
76,172,0,0,0.003
76,173,0,0,0.003
76,174,0,0,0.003
76,175,0,0,0.003
76,176,0,0,0.003
76,177,0,0,0.003
76,178,0,0,0.003
76,179,0,0,0.003
76,180,0,0,0.003
76,181,0,0,0.003
76,182,0,0,0.003
76,183,0,0,0.003
76,184,0,0,0.003
76,185,0,0,0.003
76,186,0,0,0.003
76,187,0,0,0.003
76,188,0,0,0.003
76,189,0,0,0.003
76,190,0,0,0.003
76,191,0,0,0.003
76,192,0,0,0.003
76,193,0,0,0.003
76,194,0,0,0.003
76,195,0,0,0.003
76,196,0,0,0.003
76,197,0,0,0.003
76,198,0,0,0.003
76,199,0,0,0.003
76,200,0,0,0.003
76,201,0,0,0.003
76,202,0,0,0.003
76,203,0,0,0.003
76,204,0,0,0.003
76,205,0,0,0.003
76,206,0,0,0.003
76,207,0,0,0.003
76,208,0,0,0.003
76,209,0,0,0.003
76,210,0,0,0.003
76,211,0,0,0.003
76,212,0,0,0.003
76,213,0,0,0.003
76,214,0,0,0.003
76,215,0,0,0.003
76,216,0,0,0.003
76,217,0,0,0.003
76,218,0,0,0.003
76,219,0,0,0.003
76,220,0,0,0.003
76,221,0,0,0.003
76,222,0,0,0.003
76,223,0,0,0.003
76,224,0,0,0.003
76,225,0,0,0.003
76,226,0,0,0.003
76,227,0,0,0.003
76,228,0,0,0.003
76,229,0,0,0.003
76,230,0,0,0.003
76,231,0,0,0.003
76,232,0,0,0.003
76,233,0,0,0.003
76,234,0,0,0.003
76,235,0,0,0.003
76,236,0,0,0.003
76,237,0,0,0.003
76,238,0,0,0.003
76,239,0,0,0.003
76,240,0,0,0.003
76,241,0,0,0.003
76,242,0,0,0.003
76,243,0,0,0.003
76,244,0,0,0.003
76,245,0,0,0.003
76,246,0,0,0.003
76,247,0,0,0.003
76,248,0,0,0.003
76,249,0,0,0.003
76,250,0,0,0.003
76,251,0,0,0.003
76,252,0,0,0.003
76,253,0,0,0.003
76,254,0,0,0.003
76,255,0,0,0.003
76,256,0,0,0.003
76,257,0,0,0.003
76,258,0,0,0.003
76,259,0,0,0.003
76,260,0,0,0.003
76,261,0,0,0.003
76,262,0,0,0.003
76,263,0,0,0.003
76,264,0,0,0.003
76,265,0,0,0.003
76,266,0,0,0.003
76,267,0,0,0.003
76,268,0,0,0.003
76,269,0,0,0.003
76,270,0,0,0.003
76,271,0,0,0.003
76,272,0,0,0.003
76,273,0,0,0.003
76,274,0,0,0.003
76,275,0,0,0.003
76,276,0,0,0.003
76,277,0,0,0.003
76,278,0,0,0.003
76,279,0,0,0.003
76,280,0,0,0.003
76,281,0,0,0.003
76,282,0,0,0.003
76,283,0,0,0.003
76,284,0,0,0.003
76,285,0,0,0.003
76,286,0,0,0.003
76,287,0,0,0.003
76,288,0,0,0.003
76,289,0,0,0.003
77,106,0,19,0.003
77,107,0,18,0.003
77,108,0,20,0.003
77,109,0,20,0.003
77,110,0,22,0.003
77,111,0,23,0.003
77,112,0,20,0.003
77,113,0,19,0.003
77,114,0,20,0.003
77,115,0,18,0.003
77,116,0,15,0.003
77,117,0,11,0.003
77,118,0,10,0.003
77,119,0,10,0.003
77,120,0,11,0.003
77,121,0,13,0.003
77,122,0,11,0.003
77,123,0,11,0.003
77,124,0,10,0.003
77,125,0,10,0.003
77,126,0,10,0.003
77,127,0,13,0.003
77,128,0,13,0.003
77,129,0,11,0.003
77,130,0,9,0.003
77,131,0,10,0.003
77,132,0,8,0.003
77,133,0,7,0.003
77,134,0,7,0.003
77,135,0,5,0.003
77,136,0,2,0.003
77,137,0,1,0.003
77,138,0,2,0.003
77,139,0,2,0.003
77,140,0,1,0.003
77,141,0,2,0.003
77,142,0,1,0.003
77,143,0,1,0.003
77,144,0,2,0.003
77,145,0,1,0.003
77,146,0,1,0.003
77,147,0,2,0.003
77,148,0,1,0.003
77,149,0,1,0.003
77,150,0,2,0.003
77,151,0,1,0.003
77,152,0,1,0.003
77,154,0,1,0.003
77,155,0,2,0.003
77,156,0,1,0.003
77,157,0,1,0.003
77,158,0,1,0.003
77,159,0,2,0.003
77,160,0,2,0.003
77,161,0,1,0.003
77,162,0,1,0.003
77,163,0,0,0.003
77,164,0,0,0.003
77,165,0,0,0.003
77,166,0,0,0.003
77,167,0,0,0.003
77,168,0,0,0.003
77,169,0,0,0.003
77,170,0,0,0.003
77,171,0,0,0.003
77,172,0,0,0.003
77,173,0,0,0.003
77,174,0,0,0.003
77,175,0,0,0.003
77,176,0,0,0.003
77,177,0,0,0.003
77,178,0,0,0.003
77,179,0,0,0.003
77,180,0,0,0.003
77,181,0,0,0.003
77,182,0,0,0.003
77,183,0,0,0.003
77,184,0,0,0.003
77,185,0,0,0.003
77,186,0,0,0.003
77,187,0,0,0.003
77,188,0,0,0.003
77,189,0,0,0.003
77,190,0,0,0.003
77,191,0,0,0.003
77,192,0,0,0.003
77,193,0,0,0.003
77,194,0,0,0.003
77,195,0,0,0.003
77,196,0,0,0.003
77,197,0,0,0.003
77,198,0,0,0.003
77,199,0,0,0.003
77,200,0,0,0.003
77,201,0,0,0.003
77,202,0,0,0.003
77,203,0,0,0.003
77,204,0,0,0.003
77,205,0,0,0.003
77,206,0,0,0.003
77,207,0,0,0.003
77,208,0,0,0.003
77,209,0,0,0.003
77,210,0,0,0.003
77,211,0,0,0.003
77,212,0,0,0.003
77,213,0,0,0.003
77,214,0,0,0.003
77,215,0,0,0.003
77,216,0,0,0.003
77,217,0,0,0.003
77,218,0,0,0.003
77,219,0,0,0.003
77,220,0,0,0.003
77,221,0,0,0.003
77,222,0,0,0.003
77,223,0,0,0.003
77,224,0,0,0.003
77,225,0,0,0.003
77,226,0,0,0.003
77,227,0,0,0.003
77,228,0,0,0.003
77,229,0,0,0.003
77,230,0,0,0.003
77,231,0,0,0.003
77,232,0,0,0.003
77,233,0,0,0.003
77,234,0,0,0.003
77,235,0,0,0.003
77,236,0,0,0.003
77,237,0,0,0.003
77,238,0,0,0.003
77,239,0,0,0.003
77,240,0,0,0.003
77,241,0,0,0.003
77,242,0,0,0.003
77,243,0,0,0.003
77,244,0,0,0.003
77,245,0,0,0.003
77,246,0,0,0.003
77,247,0,0,0.003
77,248,0,0,0.003
77,249,0,0,0.003
77,250,0,0,0.003
77,251,0,0,0.003
77,252,0,0,0.003
77,253,0,0,0.003
77,254,0,0,0.003
77,255,0,0,0.003
77,256,0,0,0.003
77,257,0,0,0.003
77,258,0,0,0.003
77,259,0,0,0.003
77,260,0,0,0.003
77,261,0,0,0.003
77,262,0,0,0.003
77,263,0,0,0.003
77,264,0,0,0.003
77,265,0,0,0.003
77,266,0,0,0.003
77,267,0,0,0.003
77,268,0,0,0.003
77,269,0,0,0.003
77,270,0,0,0.003
77,271,0,0,0.003
77,272,0,0,0.003
77,273,0,0,0.003
77,274,0,0,0.003
77,275,0,0,0.003
77,276,0,0,0.003
77,277,0,0,0.003
77,278,0,0,0.003
77,279,0,0,0.003
77,280,0,0,0.003
77,281,0,0,0.003
77,282,0,0,0.003
77,283,0,0,0.003
77,284,0,0,0.003
77,285,0,0,0.003
77,286,0,0,0.003
77,287,0,0,0.003
77,288,0,0,0.003
77,289,0,0,0.003
78,106,0,24,0.003
78,107,0,19,0.003
78,108,0,19,0.003
78,109,0,20,0.003
78,110,0,25,0.003
78,111,0,23,0.003
78,112,0,21,0.003
78,113,0,21,0.003
78,114,0,20,0.003
78,115,0,20,0.003
78,116,0,16,0.003
78,117,0,13,0.003
78,118,0,12,0.003
78,119,0,10,0.003
78,120,0,11,0.003
78,121,0,12,0.003
78,122,0,13,0.003
78,123,0,12,0.003
78,124,0,11,0.003
78,125,0,12,0.003
78,126,0,13,0.003
78,127,0,14,0.003
78,128,0,12,0.003
78,129,0,11,0.003
78,130,0,10,0.003
78,131,0,7,0.003
78,132,0,8,0.003
78,133,0,6,0.003
78,134,0,5,0.003
78,135,0,1,0.003
78,136,0,2,0.003
78,137,0,2,0.003
78,138,0,1,0.003
78,139,0,2,0.003
78,140,0,2,0.003
78,141,0,1,0.003
78,142,0,1,0.003
78,143,0,2,0.003
78,144,0,1,0.003
78,145,0,2,0.003
78,146,0,2,0.003
78,147,0,1,0.003
78,148,0,2,0.003
78,149,0,2,0.003
78,150,0,2,0.003
78,151,0,2,0.003
78,152,0,1,0.003
78,153,0,1,0.003
78,154,0,2,0.003
78,155,0,1,0.003
78,157,0,1,0.003
78,158,0,2,0.003
78,159,0,2,0.003
78,160,0,1,0.003
78,161,0,1,0.003
78,162,0,0,0.003
78,163,0,0,0.003
78,164,0,0,0.003
78,165,0,0,0.003
78,166,0,0,0.003
78,167,0,0,0.003
78,168,0,0,0.003
78,169,0,0,0.003
78,170,0,0,0.003
78,171,0,0,0.003
78,172,0,0,0.003
78,173,0,0,0.003
78,174,0,0,0.003
78,175,0,0,0.003
78,176,0,0,0.003
78,177,0,0,0.003
78,178,0,0,0.003
78,179,0,0,0.003
78,180,0,0,0.003
78,181,0,0,0.003
78,182,0,0,0.003
78,183,0,0,0.003
78,184,0,0,0.003
78,185,0,0,0.003
78,186,0,0,0.003
78,187,0,0,0.003
78,188,0,0,0.003
78,189,0,0,0.003
78,190,0,0,0.003
78,191,0,0,0.003
78,192,0,0,0.003
78,193,0,0,0.003
78,194,0,0,0.003
78,195,0,0,0.003
78,196,0,0,0.003
78,197,0,0,0.003
78,198,0,0,0.003
78,199,0,0,0.003
78,200,0,0,0.003
78,201,0,0,0.003
78,202,0,0,0.003
78,203,0,0,0.003
78,204,0,0,0.003
78,205,0,0,0.003
78,206,0,0,0.003
78,207,0,0,0.003
78,208,0,0,0.003
78,209,0,0,0.003
78,210,0,0,0.003
78,211,0,0,0.003
78,212,0,0,0.003
78,213,0,0,0.003
78,214,0,0,0.003
78,215,0,0,0.003
78,216,0,0,0.003
78,217,0,0,0.003
78,218,0,0,0.003
78,219,0,0,0.003
78,220,0,0,0.003
78,221,0,0,0.003
78,222,0,0,0.003
78,223,0,0,0.003
78,224,0,0,0.003
78,225,0,0,0.003
78,226,0,0,0.003
78,227,0,0,0.003
78,228,0,0,0.003
78,229,0,0,0.003
78,230,0,0,0.003
78,231,0,0,0.003
78,232,0,0,0.003
78,233,0,0,0.003
78,234,0,0,0.003
78,235,0,0,0.003
78,236,0,0,0.003
78,237,0,0,0.003
78,238,0,0,0.003
78,239,0,0,0.003
78,240,0,0,0.003
78,241,0,0,0.003
78,242,0,0,0.003
78,243,0,0,0.003
78,244,0,0,0.003
78,245,0,0,0.003
78,246,0,0,0.003
78,247,0,0,0.003
78,248,0,0,0.003
78,249,0,0,0.003
78,250,0,0,0.003
78,251,0,0,0.003
78,252,0,0,0.003
78,253,0,0,0.003
78,254,0,0,0.003
78,255,0,0,0.003
78,256,0,0,0.003
78,257,0,0,0.003
78,258,0,0,0.003
78,259,0,0,0.003
78,260,0,0,0.003
78,261,0,0,0.003
78,262,0,0,0.003
78,263,0,0,0.003
78,264,0,0,0.003
78,265,0,0,0.003
78,266,0,0,0.003
78,267,0,0,0.003
78,268,0,0,0.003
78,269,0,0,0.003
78,270,0,0,0.003
78,271,0,0,0.003
78,272,0,0,0.003
78,273,0,0,0.003
78,274,0,0,0.003
78,275,0,0,0.003
78,276,0,0,0.003
78,277,0,0,0.003
78,278,0,0,0.003
78,279,0,0,0.003
78,280,0,0,0.003
78,281,0,0,0.003
78,282,0,0,0.003
78,283,0,0,0.003
78,284,0,0,0.003
78,285,0,0,0.003
78,286,0,0,0.003
78,287,0,0,0.003
78,288,0,0,0.003
78,289,0,0,0.003
79,105,0,26,0.003
79,106,0,23,0.003
79,107,0,25,0.003
79,108,0,22,0.003
79,109,0,19,0.003
79,110,0,23,0.003
79,111,0,22,0.003
79,112,0,23,0.003
79,113,0,21,0.003
79,114,0,21,0.003
79,115,0,18,0.003
79,116,0,16,0.003
79,117,0,17,0.003
79,118,0,12,0.003
79,119,0,9,0.003
79,120,0,11,0.003
79,121,0,12,0.003
79,122,0,12,0.003
79,123,0,11,0.003
79,124,0,12,0.003
79,125,0,10,0.003
79,126,0,12,0.003
79,127,0,13,0.003
79,128,0,12,0.003
79,129,0,9,0.003
79,130,0,8,0.003
79,131,0,8,0.003
79,132,0,6,0.003
79,133,0,4,0.003
79,134,0,2,0.003
79,135,0,2,0.003
79,136,0,1,0.003
79,137,0,2,0.003
79,138,0,2,0.003
79,139,0,2,0.003
79,140,0,1,0.003
79,141,0,2,0.003
79,142,0,1,0.003
79,143,0,1,0.003
79,144,0,2,0.003
79,145,0,1,0.003
79,146,0,2,0.003
79,147,0,2,0.003
79,148,0,1,0.003
79,149,0,2,0.003
79,150,0,2,0.003
79,151,0,2,0.003
79,152,0,2,0.003
79,153,0,1,0.003
79,156,0,1,0.003
79,157,0,2,0.003
79,158,0,1,0.003
79,159,0,1,0.003
79,160,0,0,0.003
79,161,0,0,0.003
79,162,0,0,0.003
79,163,0,0,0.003
79,164,0,0,0.003
79,165,0,0,0.003
79,166,0,0,0.003
79,167,0,0,0.003
79,168,0,0,0.003
79,169,0,0,0.003
79,170,0,0,0.003
79,171,0,0,0.003
79,172,0,0,0.003
79,173,0,0,0.003
79,174,0,0,0.003
79,175,0,0,0.003
79,176,0,0,0.003
79,177,0,0,0.003
79,178,0,0,0.003
79,179,0,0,0.003
79,180,0,0,0.003
79,181,0,0,0.003
79,182,0,0,0.003
79,183,0,0,0.003
79,184,0,0,0.003
79,185,0,0,0.003
79,186,0,0,0.003
79,187,0,0,0.003
79,188,0,0,0.003
79,189,0,0,0.003
79,190,0,0,0.003
79,191,0,0,0.003
79,192,0,0,0.003
79,193,0,0,0.003
79,194,0,0,0.003
79,195,0,0,0.003
79,196,0,0,0.003
79,197,0,0,0.003
79,198,0,0,0.003
79,199,0,0,0.003
79,200,0,0,0.003
79,201,0,0,0.003
79,202,0,0,0.003
79,203,0,0,0.003
79,204,0,0,0.003
79,205,0,0,0.003
79,206,0,0,0.003
79,207,0,0,0.003
79,208,0,0,0.003
79,209,0,0,0.003
79,210,0,0,0.003
79,211,0,0,0.003
79,212,0,0,0.003
79,213,0,0,0.003
79,214,0,0,0.003
79,215,0,0,0.003
79,216,0,0,0.003
79,217,0,0,0.003
79,218,0,0,0.003
79,219,0,0,0.003
79,220,0,0,0.003
79,221,0,0,0.003
79,222,0,0,0.003
79,223,0,0,0.003
79,224,0,0,0.003
79,225,0,0,0.003
79,226,0,0,0.003
79,227,0,0,0.003
79,228,0,0,0.003
79,229,0,0,0.003
79,230,0,0,0.003
79,231,0,0,0.003
79,232,0,0,0.003
79,233,0,0,0.003
79,234,0,0,0.003
79,235,0,0,0.003
79,236,0,0,0.003
79,237,0,0,0.003
79,238,0,0,0.003
79,239,0,0,0.003
79,240,0,0,0.003
79,241,0,0,0.003
79,242,0,0,0.003
79,243,0,0,0.003
79,244,0,0,0.003
79,245,0,0,0.003
79,246,0,0,0.003
79,247,0,0,0.003
79,248,0,0,0.003
79,249,0,0,0.003
79,250,0,0,0.003
79,251,0,0,0.003
79,252,0,0,0.003
79,253,0,0,0.003
79,254,0,0,0.003
79,255,0,0,0.003
79,256,0,0,0.003
79,257,0,0,0.003
79,258,0,0,0.003
79,259,0,0,0.003
79,260,0,0,0.003
79,261,0,0,0.003
79,262,0,0,0.003
79,263,0,0,0.003
79,264,0,0,0.003
79,265,0,0,0.003
79,266,0,0,0.003
79,267,0,0,0.003
79,268,0,0,0.003
79,269,0,0,0.003
79,270,0,0,0.003
79,271,0,0,0.003
79,272,0,0,0.003
79,273,0,0,0.003
79,274,0,0,0.003
79,275,0,0,0.003
79,276,0,0,0.003
79,277,0,0,0.003
79,278,0,0,0.003
79,279,0,0,0.003
79,280,0,0,0.003
79,281,0,0,0.003
79,282,0,0,0.003
79,283,0,0,0.003
79,284,0,0,0.003
79,285,0,0,0.003
79,286,0,0,0.003
79,287,0,0,0.003
79,288,0,0,0.003
79,289,0,0,0.003
80,105,0,28,0.003
80,106,0,27,0.003
80,107,0,23,0.003
80,108,0,22,0.003
80,109,0,20,0.003
80,110,0,22,0.003
80,111,0,21,0.003
80,112,0,23,0.003
80,113,0,22,0.003
80,114,0,20,0.003
80,115,0,19,0.003
80,116,0,20,0.003
80,117,0,17,0.003
80,118,0,15,0.003
80,119,0,9,0.003
80,120,0,10,0.003
80,121,0,10,0.003
80,122,0,11,0.003
80,123,0,11,0.003
80,124,0,10,0.003
80,125,0,10,0.003
80,126,0,11,0.003
80,127,0,12,0.003
80,128,0,11,0.003
80,129,0,9,0.003
80,130,0,8,0.003
80,131,0,5,0.003
80,132,0,4,0.003
80,133,0,2,0.003
80,134,0,1,0.003
80,135,0,2,0.003
80,136,0,2,0.003
80,137,0,2,0.003
80,138,0,1,0.003
80,139,0,2,0.003
80,140,0,2,0.003
80,141,0,1,0.003
80,142,0,2,0.003
80,143,0,2,0.003
80,144,0,1,0.003
80,145,0,2,0.003
80,146,0,1,0.003
80,147,0,2,0.003
80,148,0,2,0.003
80,149,0,1,0.003
80,150,0,2,0.003
80,151,0,2,0.003
80,154,0,1,0.003
80,155,0,2,0.003
80,156,0,2,0.003
80,157,0,1,0.003
80,158,0,1,0.003
80,159,0,0,0.003
80,160,0,0,0.003
80,161,0,0,0.003
80,162,0,0,0.003
80,163,0,0,0.003
80,164,0,0,0.003
80,165,0,0,0.003
80,166,0,0,0.003
80,167,0,0,0.003
80,168,0,0,0.003
80,169,0,0,0.003
80,170,0,0,0.003
80,171,0,0,0.003
80,172,0,0,0.003
80,173,0,0,0.003
80,174,0,0,0.003
80,175,0,0,0.003
80,176,0,0,0.003
80,177,0,0,0.003
80,178,0,0,0.003
80,179,0,0,0.003
80,180,0,0,0.003
80,181,0,0,0.003
80,182,0,0,0.003
80,183,0,0,0.003
80,184,0,0,0.003
80,185,0,0,0.003
80,186,0,0,0.003
80,187,0,0,0.003
80,188,0,0,0.003
80,189,0,0,0.003
80,190,0,0,0.003
80,191,0,0,0.003
80,192,0,0,0.003
80,193,0,0,0.003
80,194,0,0,0.003
80,195,0,0,0.003
80,196,0,0,0.003
80,197,0,0,0.003
80,198,0,0,0.003
80,199,0,0,0.003
80,200,0,0,0.003
80,201,0,0,0.003
80,202,0,0,0.003
80,203,0,0,0.003
80,204,0,0,0.003
80,205,0,0,0.003
80,206,0,0,0.003
80,207,0,0,0.003
80,208,0,0,0.003
80,209,0,0,0.003
80,210,0,0,0.003
80,211,0,0,0.003
80,212,0,0,0.003
80,213,0,0,0.003
80,214,0,0,0.003
80,215,0,0,0.003
80,216,0,0,0.003
80,217,0,0,0.003
80,218,0,0,0.003
80,219,0,0,0.003
80,220,0,0,0.003
80,221,0,0,0.003
80,222,0,0,0.003
80,223,0,0,0.003
80,224,0,0,0.003
80,225,0,0,0.003
80,226,0,0,0.003
80,227,0,0,0.003
80,228,0,0,0.003
80,229,0,0,0.003
80,230,0,0,0.003
80,231,0,0,0.003
80,232,0,0,0.003
80,233,0,0,0.003
80,234,0,0,0.003
80,235,0,0,0.003
80,236,0,0,0.003
80,237,0,0,0.003
80,238,0,0,0.003
80,239,0,0,0.003
80,240,0,0,0.003
80,241,0,0,0.003
80,242,0,0,0.003
80,243,0,0,0.003
80,244,0,0,0.003
80,245,0,0,0.003
80,246,0,0,0.003
80,247,0,0,0.003
80,248,0,0,0.003
80,249,0,0,0.003
80,250,0,0,0.003
80,251,0,0,0.003
80,252,0,0,0.003
80,253,0,0,0.003
80,254,0,0,0.003
80,255,0,0,0.003
80,256,0,0,0.003
80,257,0,0,0.003
80,258,0,0,0.003
80,259,0,0,0.003
80,260,0,0,0.003
80,261,0,0,0.003
80,262,0,0,0.003
80,263,0,0,0.003
80,264,0,0,0.003
80,265,0,0,0.003
80,266,0,0,0.003
80,267,0,0,0.003
80,268,0,0,0.003
80,269,0,0,0.003
80,270,0,0,0.003
80,271,0,0,0.003
80,272,0,0,0.003
80,273,0,0,0.003
80,274,0,0,0.003
80,275,0,0,0.003
80,276,0,0,0.003
80,277,0,0,0.003
80,278,0,0,0.003
80,279,0,0,0.003
80,280,0,0,0.003
80,281,0,0,0.003
80,282,0,0,0.003
80,283,0,0,0.003
80,284,0,0,0.003
80,285,0,0,0.003
80,286,0,0,0.003
80,287,0,0,0.003
80,288,0,0,0.003
80,289,0,0,0.003
81,104,0,30,0.003
81,105,0,32,0.003
81,106,0,27,0.003
81,107,0,26,0.003
81,108,0,24,0.003
81,109,0,19,0.003
81,110,0,20,0.003
81,111,0,23,0.003
81,112,0,23,0.003
81,113,0,22,0.003
81,114,0,22,0.003
81,115,0,21,0.003
81,116,0,19,0.003
81,117,0,18,0.003
81,118,0,16,0.003
81,119,0,10,0.003
81,120,0,9,0.003
81,121,0,11,0.003
81,122,0,11,0.003
81,123,0,10,0.003
81,124,0,9,0.003
81,125,0,9,0.003
81,126,0,11,0.003
81,127,0,12,0.003
81,128,0,10,0.003
81,129,0,9,0.003
81,130,0,8,0.003
81,131,0,4,0.003
81,132,0,1,0.003
81,133,0,2,0.003
81,134,0,2,0.003
81,135,0,2,0.003
81,136,0,1,0.003
81,137,0,2,0.003
81,138,0,2,0.003
81,139,0,1,0.003
81,140,0,2,0.003
81,141,0,2,0.003
81,142,0,1,0.003
81,143,0,2,0.003
81,144,0,2,0.003
81,145,0,1,0.003
81,146,0,2,0.003
81,147,0,2,0.003
81,148,0,2,0.003
81,149,0,2,0.003
81,150,0,1,0.003
81,153,0,2,0.003
81,154,0,2,0.003
81,155,0,1,0.003
81,156,0,1,0.003
81,157,0,1,0.003
81,158,0,0,0.003
81,159,0,0,0.003
81,160,0,0,0.003
81,161,0,0,0.003
81,162,0,0,0.003
81,163,0,0,0.003
81,164,0,0,0.003
81,165,0,0,0.003
81,166,0,0,0.003
81,167,0,0,0.003
81,168,0,0,0.003
81,169,0,0,0.003
81,170,0,0,0.003
81,171,0,0,0.003
81,172,0,0,0.003
81,173,0,0,0.003
81,174,0,0,0.003
81,175,0,0,0.003
81,176,0,0,0.003
81,177,0,0,0.003
81,178,0,0,0.003
81,179,0,0,0.003
81,180,0,0,0.003
81,181,0,0,0.003
81,182,0,0,0.003
81,183,0,0,0.003
81,184,0,0,0.003
81,185,0,0,0.003
81,186,0,0,0.003
81,187,0,0,0.003
81,188,0,0,0.003
81,189,0,0,0.003
81,190,0,0,0.003
81,191,0,0,0.003
81,192,0,0,0.003
81,193,0,0,0.003
81,194,0,0,0.003
81,195,0,0,0.003
81,196,0,0,0.003
81,197,0,0,0.003
81,198,0,0,0.003
81,199,0,0,0.003
81,200,0,0,0.003
81,201,0,0,0.003
81,202,0,0,0.003
81,203,0,0,0.003
81,204,0,0,0.003
81,205,0,0,0.003
81,206,0,0,0.003
81,207,0,0,0.003
81,208,0,0,0.003
81,209,0,0,0.003
81,210,0,0,0.003
