"shortTerm","longTerm","totalReturns","totalTrades","recommendedDifference"
78,82,0.07264957264957267,349,0.003
78,83,0.06664125141423585,269,0.003
78,83,0.06664125141423585,269,0.003
78,84,0.06902452671826913,221,0.003
78,84,0.06902452671826913,221,0.003
78,85,0.0763592278280332,186,0.003
78,85,0.0763592278280332,186,0.003
78,86,0.07979913555402518,158,0.003
78,86,0.07979913555402518,158,0.003
78,87,0.08533687953127869,146,0.003
78,87,0.08533687953127869,146,0.003
78,88,0.08429444413981342,133,0.003
78,88,0.08429444413981342,133,0.003
78,89,0.08349873798218686,123,0.003
78,89,0.08349873798218686,123,0.003
78,90,0.08119493869307347,106,0.003
78,90,0.08119493869307347,106,0.003
78,91,0.08095658139762812,98,0.003
78,91,0.08095658139762812,98,0.003
78,92,0.08407353405644417,92,0.003
78,92,0.08407353405644417,92,0.003
78,93,0.09404623718320756,86,0.003
78,93,0.09404623718320756,86,0.003
78,94,0.10386978214595687,81,0.003
78,94,0.10386978214595687,81,0.003
78,95,0.10643961617346863,76,0.003
78,95,0.10643961617346863,76,0.003
78,96,0.11165686412366235,70,0.003
78,96,0.11165686412366235,70,0.003
78,97,0.12216525820579589,63,0.003
78,97,0.12216525820579589,63,0.003
78,98,0.13115004646158354,57,0.003
78,98,0.13115004646158354,57,0.003
78,99,0.1317736098205115,53,0.003
78,99,0.1317736098205115,53,0.003
78,100,0.14928865001580774,42,0.003
78,100,0.14928865001580774,42,0.003
78,101,0.15996851524947073,40,0.003
78,101,0.15996851524947073,40,0.003
78,102,0.16472032380067675,37,0.003
78,102,0.16472032380067675,37,0.003
78,103,0.1663420158550396,32,0.003
78,103,0.1663420158550396,32,0.003
78,104,0.1663420158550396,31,0.003
78,104,0.1663420158550396,31,0.003
78,105,0.17083758426853907,30,0.003
78,105,0.17083758426853907,30,0.003
78,106,0.1731080837784312,28,0.003
78,106,0.1731080837784312,28,0.003
78,107,0.18097512526643525,26,0.003
78,107,0.18097512526643525,26,0.003
78,108,0.17752149255525937,25,0.003
78,108,0.17752149255525937,25,0.003
78,109,0.17955551992946028,22,0.003
78,109,0.17955551992946028,22,0.003
78,110,0.18155960335077131,21,0.003
78,110,0.18155960335077131,21,0.003
78,111,0.18155960335077131,21,0.003
78,111,0.18155960335077131,21,0.003
78,112,0.18155960335077131,21,0.003
78,112,0.18155960335077131,21,0.003
78,113,0.17967379866713432,19,0.003
78,113,0.17967379866713432,19,0.003
78,114,0.17967379866713432,19,0.003
78,114,0.17967379866713432,19,0.003
78,115,0.18003707972140098,18,0.003
78,115,0.18003707972140098,18,0.003
78,116,0.18003707972140098,19,0.003
78,116,0.18003707972140098,19,0.003
78,117,0.17088688489668388,17,0.003
78,117,0.17088688489668388,17,0.003
78,118,0.17088688489668388,17,0.003
78,118,0.17088688489668388,17,0.003
78,119,0.1666973712180259,16,0.003
78,119,0.1666973712180259,16,0.003
78,120,0.1666973712180259,15,0.003
78,120,0.1666973712180259,15,0.003
78,121,0.1683458236140751,14,0.003
78,121,0.1683458236140751,14,0.003
78,122,0.16761228376448178,12,0.003
78,122,0.16761228376448178,12,0.003
78,123,0.16761228376448178,13,0.003
78,123,0.16761228376448178,13,0.003
78,124,0.16730323959549578,12,0.003
78,124,0.16730323959549578,12,0.003
78,125,0.17363598583048023,11,0.003
78,125,0.17363598583048023,11,0.003
78,126,0.17796085999158806,10,0.003
78,126,0.17796085999158806,10,0.003
78,127,0.17114423946819807,11,0.003
78,127,0.17114423946819807,11,0.003
78,128,0.16172821485914463,10,0.003
78,128,0.16172821485914463,10,0.003
78,129,0.16172821485914463,10,0.003
78,129,0.16172821485914463,10,0.003
78,130,0.15913551232040318,10,0.003
78,130,0.15913551232040318,10,0.003
78,131,0.15913551232040318,10,0.003
78,131,0.15913551232040318,10,0.003
78,132,0.1606308071305259,11,0.003
78,132,0.1606308071305259,11,0.003
78,133,0.15885070259027265,9,0.003
78,133,0.15885070259027265,9,0.003
78,134,0.15885070259027265,10,0.003
78,134,0.15885070259027265,10,0.003
78,135,0.16095658073270017,10,0.003
78,135,0.16095658073270017,10,0.003
78,136,0.15928474510564067,9,0.003
78,136,0.15928474510564067,9,0.003
78,137,0.15928474510564067,9,0.003
78,137,0.15928474510564067,9,0.003
78,138,0.15720988729260393,9,0.003
78,138,0.15720988729260393,9,0.003
78,139,0.15921733662264795,9,0.003
78,139,0.15921733662264795,9,0.003
78,140,0.15569347004856995,10,0.003
78,140,0.15569347004856995,10,0.003
78,141,0.15424814565070805,9,0.003
78,141,0.15424814565070805,9,0.003
78,142,0.15424814565070805,9,0.003
78,142,0.15424814565070805,9,0.003
78,143,0.15530777381755131,9,0.003
78,143,0.15530777381755131,9,0.003
78,144,0.14614392201834864,8,0.003
78,144,0.14614392201834864,8,0.003
78,145,0.14614392201834864,9,0.003
78,145,0.14614392201834864,9,0.003
78,146,0.11527618501529052,11,0.003
78,146,0.11527618501529052,11,0.003
78,147,0.11527618501529052,11,0.003
78,147,0.11527618501529052,11,0.003
78,148,0.09607911282423935,9,0.003
78,148,0.09607911282423935,9,0.003
78,149,0.1063975935005566,10,0.003
78,149,0.1063975935005566,10,0.003
78,150,0.1063975935005566,10,0.003
78,150,0.1063975935005566,10,0.003
78,151,0.09376379342959831,9,0.003
78,151,0.09376379342959831,9,0.003
78,152,0.09458351724572793,8,0.003
78,152,0.09458351724572793,8,0.003
78,153,0.09458351724572793,8,0.003
78,153,0.09458351724572793,8,0.003
78,154,0.05208399016331415,9,0.003
78,154,0.05208399016331415,9,0.003
78,155,0.05208399016331415,9,0.003
78,155,0.05208399016331415,9,0.003
78,156,0.012370160528800642,8,0.003
78,156,0.012370160528800642,8,0.003
78,157,0.05141509433962258,10,0.003
78,157,0.05141509433962258,10,0.003
78,158,0.05141509433962258,10,0.003
78,158,0.05141509433962258,10,0.003
78,159,0.05141509433962258,10,0.003
78,159,0.05141509433962258,10,0.003
78,160,0.06966207287143662,9,0.003
78,160,0.06966207287143662,9,0.003
78,161,0.009439305267132271,10,0.003
78,161,0.009439305267132271,10,0.003
78,162,0.009439305267132271,10,0.003
78,162,0.009439305267132271,10,0.003
78,163,0.009439305267132271,10,0.003
78,163,0.009439305267132271,10,0.003
78,164,0.009439305267132271,10,0.003
78,164,0.009439305267132271,10,0.003
78,165,0.009439305267132271,9,0.003
78,165,0.009439305267132271,9,0.003
78,166,0.07487694055282093,9,0.003
78,166,0.07487694055282093,9,0.003
78,167,0.07487694055282093,9,0.003
78,167,0.07487694055282093,9,0.003
78,168,0.07487694055282093,9,0.003
78,168,0.07487694055282093,9,0.003
78,169,0.15286991635419678,9,0.003
78,169,0.15286991635419678,9,0.003
78,170,0.15286991635419678,9,0.003
78,170,0.15286991635419678,9,0.003
78,171,0.15286991635419678,9,0.003
78,171,0.15286991635419678,9,0.003
78,172,0.08773194885107202,10,0.003
78,172,0.08773194885107202,10,0.003
78,173,0.08773194885107202,10,0.003
78,173,0.08773194885107202,10,0.003
78,174,0.08773194885107202,10,0.003
78,174,0.08773194885107202,10,0.003
78,175,0.10801728276524244,10,0.003
78,175,0.10801728276524244,10,0.003
78,176,0.10801728276524244,9,0.003
78,176,0.10801728276524244,9,0.003
78,177,0.10801728276524244,9,0.003
78,177,0.10801728276524244,9,0.003
78,178,0.12120993184500156,11,0.003
78,178,0.12120993184500156,11,0.003
78,179,0.11439625987425436,10,0.003
78,179,0.11439625987425436,10,0.003
78,180,0.07354505884249553,11,0.003
78,180,0.07354505884249553,11,0.003
78,181,0.030565855231339645,13,0.003
78,181,0.030565855231339645,13,0.003
78,182,0.030565855231339645,13,0.003
78,182,0.030565855231339645,13,0.003
78,183,0.06637224782386071,13,0.003
78,183,0.06637224782386071,13,0.003
78,184,0.06294802867383509,15,0.003
78,184,0.06294802867383509,15,0.003
78,185,0.05609959037378388,15,0.003
78,185,0.05609959037378388,15,0.003
78,186,0.06624423963133637,21,0.003
78,186,0.06624423963133637,21,0.003
78,187,0.07310742609949528,21,0.003
78,187,0.07310742609949528,21,0.003
78,188,0.09632939674433448,22,0.003
78,188,0.09632939674433448,22,0.003
78,189,0.05378231726779443,23,0.003
78,189,0.05378231726779443,23,0.003
78,190,0.009690290708721292,24,0.003
78,190,0.009690290708721292,24,0.003
78,191,0.009690290708721292,23,0.003
78,191,0.009690290708721292,23,0.003
78,192,0.009690290708721292,22,0.003
78,192,0.009690290708721292,22,0.003
78,193,0.009690290708721292,24,0.003
78,193,0.009690290708721292,24,0.003
78,194,0.009690290708721292,24,0.003
78,194,0.009690290708721292,24,0.003
78,195,0.009690290708721292,29,0.003
78,195,0.009690290708721292,29,0.003
78,196,0.015581947743467939,29,0.003
78,196,0.015581947743467939,29,0.003
78,197,0.015581947743467939,29,0.003
78,197,0.015581947743467939,29,0.003
78,198,0.015581947743467939,29,0.003
78,198,0.015581947743467939,29,0.003
78,199,0,28,0.003
78,200,0,32,0.003
78,201,0,33,0.003
78,202,0,32,0.003
78,203,0,29,0.003
78,204,0,25,0.003
78,205,0,23,0.003
78,206,0,21,0.003
78,207,0,20,0.003
78,208,0,13,0.003
78,209,0,10,0.003
78,210,0,9,0.003
78,211,0,8,0.003
78,212,0,8,0.003
78,213,0,6,0.003
78,214,0,1,0.003
78,215,0,0,0.003
78,216,0,0,0.003
78,217,0,0,0.003
78,218,0,0,0.003
78,219,0,0,0.003
78,220,0,0,0.003
78,221,0,0,0.003
78,222,0,0,0.003
78,223,0,0,0.003
78,224,0,0,0.003
78,225,0,0,0.003
78,226,0,0,0.003
78,227,0,0,0.003
78,228,0,0,0.003
78,229,0,0,0.003
78,230,0,0,0.003
78,231,0,0,0.003
78,232,0,0,0.003
78,233,0,0,0.003
78,234,0,0,0.003
78,235,0,0,0.003
78,236,0,0,0.003
78,237,0,0,0.003
78,238,0,0,0.003
78,239,0,0,0.003
78,240,0,0,0.003
78,241,0,0,0.003
78,242,0,0,0.003
78,243,0,0,0.003
78,244,0,0,0.003
78,245,0,0,0.003
78,246,0,0,0.003
78,247,0,0,0.003
78,248,0,0,0.003
78,249,0,0,0.003
78,250,0,0,0.003
78,251,0,0,0.003
78,252,0,0,0.003
78,253,0,0,0.003
78,254,0,0,0.003
78,255,0,0,0.003
78,256,0,0,0.003
78,257,0,0,0.003
78,258,0,0,0.003
78,259,0,0,0.003
78,260,0,0,0.003
78,261,0,0,0.003
78,262,0,0,0.003
78,263,0,0,0.003
78,264,0,0,0.003
78,265,0,0,0.003
78,266,0,0,0.003
78,267,0,0,0.003
78,268,0,0,0.003
78,269,0,0,0.003
78,270,0,0,0.003
78,271,0,0,0.003
78,272,0,0,0.003
78,273,0,0,0.003
78,274,0,0,0.003
78,275,0,0,0.003
78,276,0,0,0.003
78,277,0,0,0.003
78,278,0,0,0.003
78,279,0,0,0.003
78,280,0,0,0.003
78,281,0,0,0.003
78,282,0,0,0.003
78,283,0,0,0.003
78,284,0,0,0.003
78,285,0,0,0.003
78,286,0,0,0.003
78,287,0,0,0.003
78,288,0,0,0.003
78,289,0,0,0.003
79,83,0.07110081550118882,350,0.003
79,83,0.07110081550118882,350,0.003
79,84,0.06971474386024137,269,0.003
79,84,0.06971474386024137,269,0.003
79,85,0.07282826443270807,221,0.003
79,85,0.07282826443270807,221,0.003
79,86,0.07647060195497175,185,0.003
79,86,0.07647060195497175,185,0.003
79,87,0.08579009351883043,157,0.003
79,87,0.08579009351883043,157,0.003
79,88,0.08858257303461507,144,0.003
79,88,0.08858257303461507,144,0.003
79,89,0.08753715984450038,131,0.003
79,89,0.08753715984450038,131,0.003
79,90,0.08714145667842407,122,0.003
79,90,0.08714145667842407,122,0.003
79,91,0.08720548372698936,105,0.003
79,91,0.08720548372698936,105,0.003
79,92,0.09081566690424489,97,0.003
79,92,0.09081566690424489,97,0.003
79,93,0.09805810475079854,91,0.003
79,93,0.09805810475079854,91,0.003
79,94,0.10386978214595687,85,0.003
79,94,0.10386978214595687,85,0.003
79,95,0.10874356071981334,81,0.003
79,95,0.10874356071981334,81,0.003
79,96,0.11086881193836769,76,0.003
79,96,0.11086881193836769,76,0.003
79,97,0.11307085234958103,70,0.003
79,97,0.11307085234958103,70,0.003
79,98,0.12537553444051477,62,0.003
79,98,0.12537553444051477,62,0.003
79,99,0.12861675298966835,56,0.003
79,99,0.12861675298966835,56,0.003
79,100,0.13194622827296856,49,0.003
79,100,0.13194622827296856,49,0.003
79,101,0.14733066948043333,43,0.003
79,101,0.14733066948043333,43,0.003
79,102,0.16348014716828643,38,0.003
79,102,0.16348014716828643,38,0.003
79,103,0.16472032380067675,36,0.003
79,103,0.16472032380067675,36,0.003
79,104,0.16850169282297517,31,0.003
79,104,0.16850169282297517,31,0.003
79,105,0.16850169282297517,31,0.003
79,105,0.16850169282297517,31,0.003
79,106,0.17517685016332332,29,0.003
79,106,0.17517685016332332,29,0.003
79,107,0.17752149255525937,28,0.003
79,107,0.17752149255525937,28,0.003
79,108,0.18042185809416508,23,0.003
79,108,0.18042185809416508,23,0.003
79,109,0.18155960335077131,22,0.003
79,109,0.18155960335077131,22,0.003
79,110,0.17890583534454269,22,0.003
79,110,0.17890583534454269,22,0.003
79,111,0.18035791181389385,21,0.003
79,111,0.18035791181389385,21,0.003
79,112,0.1769442654997001,20,0.003
79,112,0.1769442654997001,20,0.003
79,113,0.1769442654997001,20,0.003
79,113,0.1769442654997001,20,0.003
79,114,0.1784659128773574,19,0.003
79,114,0.1784659128773574,19,0.003
79,115,0.1784659128773574,20,0.003
79,115,0.1784659128773574,20,0.003
79,116,0.16843006164646923,19,0.003
79,116,0.16843006164646923,19,0.003
79,117,0.17029061906947315,18,0.003
79,117,0.17029061906947315,18,0.003
79,118,0.1683979309856161,17,0.003
79,118,0.1683979309856161,17,0.003
79,119,0.1666973712180259,16,0.003
79,119,0.1666973712180259,16,0.003
79,120,0.1666973712180259,16,0.003
79,120,0.1666973712180259,16,0.003
79,121,0.1670507726893548,15,0.003
79,121,0.1670507726893548,15,0.003
79,122,0.1637061692591616,14,0.003
79,122,0.1637061692591616,14,0.003
79,123,0.1662272607434748,14,0.003
79,123,0.1662272607434748,14,0.003
79,124,0.16730323959549578,12,0.003
79,124,0.16730323959549578,12,0.003
79,125,0.16730323959549578,12,0.003
79,125,0.16730323959549578,12,0.003
79,126,0.16636510246627068,12,0.003
79,126,0.16636510246627068,12,0.003
79,127,0.17114423946819807,11,0.003
79,127,0.17114423946819807,11,0.003
79,128,0.1608246220805969,11,0.003
79,128,0.1608246220805969,11,0.003
79,129,0.1608246220805969,11,0.003
79,129,0.1608246220805969,11,0.003
79,130,0.15913551232040318,10,0.003
79,130,0.15913551232040318,10,0.003
79,131,0.1606308071305259,11,0.003
79,131,0.1606308071305259,11,0.003
79,132,0.15885070259027265,10,0.003
79,132,0.15885070259027265,10,0.003
79,133,0.15885070259027265,10,0.003
79,133,0.15885070259027265,10,0.003
79,134,0.16095658073270017,10,0.003
79,134,0.16095658073270017,10,0.003
79,135,0.16095658073270017,10,0.003
79,135,0.16095658073270017,10,0.003
79,136,0.15629768412106698,10,0.003
79,136,0.15629768412106698,10,0.003
79,137,0.15720988729260393,10,0.003
79,137,0.15720988729260393,10,0.003
79,138,0.15720988729260393,10,0.003
79,138,0.15720988729260393,10,0.003
79,139,0.15424814565070805,9,0.003
79,139,0.15424814565070805,9,0.003
79,140,0.15424814565070805,9,0.003
79,140,0.15424814565070805,9,0.003
79,141,0.15010741138560688,11,0.003
79,141,0.15010741138560688,11,0.003
79,142,0.15010741138560688,11,0.003
79,142,0.15010741138560688,11,0.003
79,143,0.14509269877675843,10,0.003
79,143,0.14509269877675843,10,0.003
79,144,0.11599292813455657,10,0.003
79,144,0.11599292813455657,10,0.003
79,145,0.11527618501529052,11,0.003
79,145,0.11527618501529052,11,0.003
79,146,0.0980063821048308,10,0.003
79,146,0.0980063821048308,10,0.003
79,147,0.10568701295625191,11,0.003
79,147,0.10568701295625191,11,0.003
79,148,0.1063975935005566,11,0.003
79,148,0.1063975935005566,11,0.003
79,149,0.09376379342959831,10,0.003
79,149,0.09376379342959831,10,0.003
79,150,0.09376379342959831,10,0.003
79,150,0.09376379342959831,10,0.003
79,151,0.09376379342959831,10,0.003
79,151,0.09376379342959831,10,0.003
79,152,0.09458351724572793,8,0.003
79,152,0.09458351724572793,8,0.003
79,153,0.07171860245514629,7,0.003
79,153,0.07171860245514629,7,0.003
79,154,0.04937106918238986,10,0.003
79,154,0.04937106918238986,10,0.003
79,155,0.04937106918238986,10,0.003
79,155,0.04937106918238986,10,0.003
79,156,0.05141509433962258,11,0.003
79,156,0.05141509433962258,11,0.003
79,157,0.06966207287143662,10,0.003
79,157,0.06966207287143662,10,0.003
79,158,0.009439305267132271,11,0.003
79,158,0.009439305267132271,11,0.003
79,159,0.009439305267132271,11,0.003
79,159,0.009439305267132271,11,0.003
79,160,0.009439305267132271,11,0.003
79,160,0.009439305267132271,11,0.003
79,161,0.009439305267132271,11,0.003
79,161,0.009439305267132271,11,0.003
79,162,0.009439305267132271,11,0.003
79,162,0.009439305267132271,11,0.003
79,163,0.053035083291267,12,0.003
79,163,0.053035083291267,12,0.003
79,164,0.07468761832639152,10,0.003
79,164,0.07468761832639152,10,0.003
79,165,0.07468761832639152,10,0.003
79,165,0.07468761832639152,10,0.003
79,166,0.07487694055282093,9,0.003
79,166,0.07487694055282093,9,0.003
79,167,0.10234867290433457,9,0.003
79,167,0.10234867290433457,9,0.003
79,168,0.1042899879065623,10,0.003
79,168,0.1042899879065623,10,0.003
79,169,0.15286991635419678,9,0.003
79,169,0.15286991635419678,9,0.003
79,170,0.08773194885107202,10,0.003
79,170,0.08773194885107202,10,0.003
79,171,0.08773194885107202,10,0.003
79,171,0.08773194885107202,10,0.003
79,172,0.08773194885107202,10,0.003
79,172,0.08773194885107202,10,0.003
79,173,0.10801728276524244,10,0.003
79,173,0.10801728276524244,10,0.003
79,174,0.10801728276524244,10,0.003
79,174,0.10801728276524244,10,0.003
79,175,0.10801728276524244,10,0.003
79,175,0.10801728276524244,10,0.003
79,176,0.12101726753847265,11,0.003
79,176,0.12101726753847265,11,0.003
79,177,0.11623408028373368,10,0.003
79,177,0.11623408028373368,10,0.003
79,178,0.11439625987425436,11,0.003
79,178,0.11439625987425436,11,0.003
79,179,0.11439625987425436,11,0.003
79,179,0.11439625987425436,11,0.003
79,180,0.030565855231339645,13,0.003
79,180,0.030565855231339645,13,0.003
79,181,0.02914917233724237,13,0.003
79,181,0.02914917233724237,13,0.003
79,182,0.06637224782386071,14,0.003
79,182,0.06637224782386071,14,0.003
79,183,0.06637224782386071,14,0.003
79,183,0.06637224782386071,14,0.003
79,184,0.06544418842805935,13,0.003
79,184,0.06544418842805935,13,0.003
79,185,0.05609959037378388,18,0.003
79,185,0.05609959037378388,18,0.003
79,186,0.09482923715288859,22,0.003
79,186,0.09482923715288859,22,0.003
79,187,0.09482923715288859,22,0.003
79,187,0.09482923715288859,22,0.003
79,188,0.062400255346313424,23,0.003
79,188,0.062400255346313424,23,0.003
79,189,0.06597947938438153,23,0.003
79,189,0.06597947938438153,23,0.003
79,190,0.009690290708721292,24,0.003
79,190,0.009690290708721292,24,0.003
79,191,0.009690290708721292,23,0.003
79,191,0.009690290708721292,23,0.003
79,192,0.009690290708721292,24,0.003
79,192,0.009690290708721292,24,0.003
79,193,0.009690290708721292,23,0.003
79,193,0.009690290708721292,23,0.003
79,194,0.009690290708721292,23,0.003
79,194,0.009690290708721292,23,0.003
79,195,0.015581947743467939,27,0.003
79,195,0.015581947743467939,27,0.003
79,196,0.015581947743467939,30,0.003
79,196,0.015581947743467939,30,0.003
79,197,0.015581947743467939,29,0.003
79,197,0.015581947743467939,29,0.003
79,198,0.015581947743467939,29,0.003
79,198,0.015581947743467939,29,0.003
79,199,0,32,0.003
79,200,0,34,0.003
79,201,0,32,0.003
79,202,0,28,0.003
79,203,0,26,0.003
79,204,0,24,0.003
79,205,0,23,0.003
79,206,0,22,0.003
79,207,0,20,0.003
79,208,0,14,0.003
79,209,0,11,0.003
79,210,0,9,0.003
79,211,0,8,0.003
79,212,0,7,0.003
79,213,0,6,0.003
79,214,0,1,0.003
79,215,0,0,0.003
79,216,0,0,0.003
79,217,0,0,0.003
79,218,0,0,0.003
79,219,0,0,0.003
79,220,0,0,0.003
79,221,0,0,0.003
79,222,0,0,0.003
79,223,0,0,0.003
79,224,0,0,0.003
79,225,0,0,0.003
79,226,0,0,0.003
79,227,0,0,0.003
79,228,0,0,0.003
79,229,0,0,0.003
79,230,0,0,0.003
79,231,0,0,0.003
79,232,0,0,0.003
79,233,0,0,0.003
79,234,0,0,0.003
79,235,0,0,0.003
79,236,0,0,0.003
79,237,0,0,0.003
79,238,0,0,0.003
79,239,0,0,0.003
79,240,0,0,0.003
79,241,0,0,0.003
79,242,0,0,0.003
79,243,0,0,0.003
79,244,0,0,0.003
79,245,0,0,0.003
79,246,0,0,0.003
79,247,0,0,0.003
79,248,0,0,0.003
79,249,0,0,0.003
79,250,0,0,0.003
79,251,0,0,0.003
79,252,0,0,0.003
79,253,0,0,0.003
79,254,0,0,0.003
79,255,0,0,0.003
79,256,0,0,0.003
79,257,0,0,0.003
79,258,0,0,0.003
79,259,0,0,0.003
79,260,0,0,0.003
79,261,0,0,0.003
79,262,0,0,0.003
79,263,0,0,0.003
79,264,0,0,0.003
79,265,0,0,0.003
79,266,0,0,0.003
79,267,0,0,0.003
79,268,0,0,0.003
79,269,0,0,0.003
79,270,0,0,0.003
79,271,0,0,0.003
79,272,0,0,0.003
79,273,0,0,0.003
79,274,0,0,0.003
79,275,0,0,0.003
79,276,0,0,0.003
79,277,0,0,0.003
79,278,0,0,0.003
79,279,0,0,0.003
79,280,0,0,0.003
79,281,0,0,0.003
79,282,0,0,0.003
79,283,0,0,0.003
79,284,0,0,0.003
79,285,0,0,0.003
79,286,0,0,0.003
79,287,0,0,0.003
79,288,0,0,0.003
79,289,0,0,0.003
80,84,0.06965974633522685,355,0.003
80,84,0.06965974633522685,355,0.003
80,85,0.07611279675486392,270,0.003
80,85,0.07611279675486392,270,0.003
80,86,0.07695524512857017,221,0.003
80,86,0.07695524512857017,221,0.003
80,87,0.0797031702731412,186,0.003
80,87,0.0797031702731412,186,0.003
80,88,0.08491120017102391,158,0.003
80,88,0.08491120017102391,158,0.003
80,89,0.09200316397524527,143,0.003
80,89,0.09200316397524527,143,0.003
80,90,0.08971474107478164,131,0.003
80,90,0.08971474107478164,131,0.003
80,91,0.08988701708124197,122,0.003
80,91,0.08988701708124197,122,0.003
80,92,0.0916238919099443,103,0.003
80,92,0.0916238919099443,103,0.003
80,93,0.0998797339007426,95,0.003
80,93,0.0998797339007426,95,0.003
80,94,0.10617939892351405,89,0.003
80,94,0.10617939892351405,89,0.003
80,95,0.10874356071981334,83,0.003
80,95,0.10874356071981334,83,0.003
80,96,0.10874356071981334,79,0.003
80,96,0.10874356071981334,79,0.003
80,97,0.11415808642947828,74,0.003
80,97,0.11415808642947828,74,0.003
80,98,0.11642864424529434,69,0.003
80,98,0.11642864424529434,69,0.003
80,99,0.12063682582433129,64,0.003
80,99,0.12063682582433129,64,0.003
80,100,0.12728221942484652,56,0.003
80,100,0.12728221942484652,56,0.003
80,101,0.13031696079641283,50,0.003
80,101,0.13031696079641283,50,0.003
80,102,0.156052017339113,44,0.003
80,102,0.156052017339113,44,0.003
80,103,0.1668049027739378,38,0.003
80,103,0.1668049027739378,38,0.003
80,104,0.16400813617385715,34,0.003
80,104,0.16400813617385715,34,0.003
80,105,0.16656836438854597,33,0.003
80,105,0.16656836438854597,33,0.003
80,106,0.172442004217875,31,0.003
80,106,0.172442004217875,31,0.003
80,107,0.172442004217875,31,0.003
80,107,0.172442004217875,31,0.003
80,108,0.17687292828745102,24,0.003
80,108,0.17687292828745102,24,0.003
80,109,0.17890583534454269,23,0.003
80,109,0.17890583534454269,23,0.003
80,110,0.17890583534454269,23,0.003
80,110,0.17890583534454269,23,0.003
80,111,0.1769442654997001,21,0.003
80,111,0.1769442654997001,21,0.003
80,112,0.17498056103833962,22,0.003
80,112,0.17498056103833962,22,0.003
80,113,0.17651574057459574,21,0.003
80,113,0.17651574057459574,21,0.003
80,114,0.17651574057459574,21,0.003
80,114,0.17651574057459574,21,0.003
80,115,0.16843006164646923,19,0.003
80,115,0.16843006164646923,19,0.003
80,116,0.17029061906947315,18,0.003
80,116,0.17029061906947315,18,0.003
80,117,0.1683979309856161,17,0.003
80,117,0.1683979309856161,17,0.003
80,118,0.1657740119982683,17,0.003
80,118,0.1657740119982683,17,0.003
80,119,0.1657740119982683,17,0.003
80,119,0.1657740119982683,17,0.003
80,120,0.16402505408118537,16,0.003
80,120,0.16402505408118537,16,0.003
80,121,0.1670507726893548,15,0.003
80,121,0.1670507726893548,15,0.003
80,122,0.1637061692591616,14,0.003
80,122,0.1637061692591616,14,0.003
80,123,0.16393165998734444,15,0.003
80,123,0.16393165998734444,15,0.003
80,124,0.16106171462318314,14,0.003
80,124,0.16106171462318314,14,0.003
80,125,0.16444109058696146,13,0.003
80,125,0.16444109058696146,13,0.003
80,126,0.16636510246627068,12,0.003
80,126,0.16636510246627068,12,0.003
80,127,0.1523141491470097,12,0.003
80,127,0.1523141491470097,12,0.003
80,128,0.15703571289783547,12,0.003
80,128,0.15703571289783547,12,0.003
80,129,0.1570275967339423,10,0.003
80,129,0.1570275967339423,10,0.003
80,130,0.1606308071305259,11,0.003
80,130,0.1606308071305259,11,0.003
80,131,0.15706097177546138,10,0.003
80,131,0.15706097177546138,10,0.003
80,132,0.15885070259027265,10,0.003
80,132,0.15885070259027265,10,0.003
80,133,0.16095658073270017,10,0.003
80,133,0.16095658073270017,10,0.003
80,134,0.15928474510564067,9,0.003
80,134,0.15928474510564067,9,0.003
80,135,0.15720988729260393,10,0.003
80,135,0.15720988729260393,10,0.003
80,136,0.15720988729260393,10,0.003
80,136,0.15720988729260393,10,0.003
80,137,0.1538239148870558,11,0.003
80,137,0.1538239148870558,11,0.003
80,138,0.15224930160870825,10,0.003
80,138,0.15224930160870825,10,0.003
80,139,0.15424814565070805,10,0.003
80,139,0.15424814565070805,10,0.003
80,140,0.15010741138560688,11,0.003
80,140,0.15010741138560688,11,0.003
80,141,0.14509269877675843,10,0.003
80,141,0.14509269877675843,10,0.003
80,142,0.11527618501529052,11,0.003
80,142,0.11527618501529052,11,0.003
80,143,0.11599292813455657,10,0.003
80,143,0.11599292813455657,10,0.003
80,144,0.09607911282423935,9,0.003
80,144,0.09607911282423935,9,0.003
80,145,0.10568701295625191,12,0.003
80,145,0.10568701295625191,12,0.003
80,146,0.10568701295625191,12,0.003
80,146,0.10568701295625191,12,0.003
80,147,0.09568699161359479,11,0.003
80,147,0.09568699161359479,11,0.003
80,148,0.09376379342959831,10,0.003
80,148,0.09376379342959831,10,0.003
80,149,0.09376379342959831,10,0.003
80,149,0.09376379342959831,10,0.003
80,150,0.07478753541076481,9,0.003
80,150,0.07478753541076481,9,0.003
80,151,0.09094339622641505,10,0.003
80,151,0.09094339622641505,10,0.003
80,152,0.09176100628930811,9,0.003
80,152,0.09176100628930811,9,0.003
80,153,0.09176100628930811,9,0.003
80,153,0.09176100628930811,9,0.003
80,154,0.06659429865961858,9,0.003
80,154,0.06659429865961858,9,0.003
80,155,0.009439305267132271,10,0.003
80,155,0.009439305267132271,10,0.003
80,156,0.009439305267132271,11,0.003
80,156,0.009439305267132271,11,0.003
80,157,0.009439305267132271,11,0.003
80,157,0.009439305267132271,11,0.003
80,158,0.009439305267132271,10,0.003
80,158,0.009439305267132271,10,0.003
80,159,0.05316128218071679,11,0.003
80,159,0.05316128218071679,11,0.003
80,160,0.05316128218071679,11,0.003
80,160,0.05316128218071679,11,0.003
80,161,0.053035083291267,12,0.003
