"shortTerm","longTerm","totalReturns","totalTrades","recommendedDifference"
103,181,0.5536354152492402,40,0.003
103,182,0.5334402709085238,41,0.003
103,182,0.5334402709085238,41,0.003
103,183,0.5058633062046032,44,0.003
103,183,0.5058633062046032,44,0.003
103,184,0.4806608441251129,44,0.003
103,184,0.4806608441251129,44,0.003
103,185,0.46277322404371585,44,0.003
103,185,0.46277322404371585,44,0.003
103,186,0.44069985419704233,47,0.003
103,186,0.44069985419704233,47,0.003
103,187,0.4767009407131919,50,0.003
103,187,0.4767009407131919,50,0.003
103,188,0.42494268350376657,49,0.003
103,188,0.42494268350376657,49,0.003
103,189,0.4243880400854281,48,0.003
103,189,0.4243880400854281,48,0.003
103,190,0.41056793673616115,49,0.003
103,190,0.41056793673616115,49,0.003
103,191,0.41056793673616115,48,0.003
103,191,0.41056793673616115,48,0.003
103,192,0.38008641258786363,48,0.003
103,192,0.38008641258786363,48,0.003
103,193,0.3554727030625834,48,0.003
103,193,0.3554727030625834,48,0.003
103,194,0.3468568102444704,46,0.003
103,194,0.3468568102444704,46,0.003
103,195,0.3860878482310717,46,0.003
103,195,0.3860878482310717,46,0.003
103,196,0.37692713833157343,42,0.003
103,196,0.37692713833157343,42,0.003
103,197,0.34010255221761937,39,0.003
103,197,0.34010255221761937,39,0.003
103,198,0.32967313585291125,34,0.003
103,198,0.32967313585291125,34,0.003
103,199,0.33371675053918054,31,0.003
103,199,0.33371675053918054,31,0.003
103,200,0.33371675053918054,28,0.003
103,200,0.33371675053918054,28,0.003
103,201,0.33371675053918054,27,0.003
103,201,0.33371675053918054,27,0.003
103,202,0.33371675053918054,27,0.003
103,202,0.33371675053918054,27,0.003
103,203,0.33371675053918054,26,0.003
103,203,0.33371675053918054,26,0.003
103,204,0.33371675053918054,27,0.003
103,204,0.33371675053918054,27,0.003
103,205,0.33472975193034343,26,0.003
103,205,0.33472975193034343,26,0.003
103,206,0.33472975193034343,25,0.003
103,206,0.33472975193034343,25,0.003
103,207,0.33472975193034343,25,0.003
103,207,0.33472975193034343,25,0.003
103,208,0.33472975193034343,25,0.003
103,208,0.33472975193034343,25,0.003
103,209,0.33479511143062557,25,0.003
103,209,0.33479511143062557,25,0.003
103,210,0.33479511143062557,29,0.003
103,210,0.33479511143062557,29,0.003
103,211,0.33479511143062557,34,0.003
103,211,0.33479511143062557,34,0.003
103,212,0.33479511143062557,35,0.003
103,212,0.33479511143062557,35,0.003
103,213,0.34770823065549533,36,0.003
103,213,0.34770823065549533,36,0.003
103,214,0.34770823065549533,35,0.003
103,214,0.34770823065549533,35,0.003
103,215,0.34770823065549533,36,0.003
103,215,0.34770823065549533,36,0.003
103,216,0.2818894626123542,35,0.003
103,216,0.2818894626123542,35,0.003
103,217,0.3461885986528668,36,0.003
103,217,0.3461885986528668,36,0.003
103,218,0.3436376707404745,37,0.003
103,218,0.3436376707404745,37,0.003
103,219,0.28326761951700347,36,0.003
103,219,0.28326761951700347,36,0.003
103,220,0.3423436376707406,38,0.003
103,220,0.3423436376707406,38,0.003
103,221,0.3423436376707406,37,0.003
103,221,0.3423436376707406,37,0.003
103,222,0.3870978038815119,39,0.003
103,222,0.3870978038815119,39,0.003
103,223,0.3507064235255463,38,0.003
103,223,0.3507064235255463,38,0.003
103,224,0.3520391382996218,38,0.003
103,224,0.3520391382996218,38,0.003
103,225,0.41608670436421635,37,0.003
103,225,0.41608670436421635,37,0.003
103,226,0.44676517423989937,37,0.003
103,226,0.44676517423989937,37,0.003
103,227,0.40187949143173024,35,0.003
103,227,0.40187949143173024,35,0.003
103,228,0.5102156057494867,33,0.003
103,228,0.5102156057494867,33,0.003
103,229,0.6787386824851702,32,0.003
103,229,0.6787386824851702,32,0.003
103,230,0.6787386824851702,34,0.003
103,230,0.6787386824851702,34,0.003
103,231,0.6295488534396811,33,0.003
103,231,0.6295488534396811,33,0.003
103,232,0.6295488534396811,34,0.003
103,232,0.6295488534396811,34,0.003
103,233,0.700020813820377,35,0.003
103,233,0.700020813820377,35,0.003
103,234,0.6507352941176472,36,0.003
103,234,0.6507352941176472,36,0.003
103,235,0.6507352941176472,35,0.003
103,235,0.6507352941176472,35,0.003
103,236,0.7215631179102926,38,0.003
103,236,0.7215631179102926,38,0.003
103,237,0.6648180458624129,36,0.003
103,237,0.6648180458624129,36,0.003
103,238,0.6648180458624129,38,0.003
103,238,0.6648180458624129,38,0.003
103,239,0.6648180458624129,38,0.003
103,239,0.6648180458624129,38,0.003
103,240,0.7294536449466027,37,0.003
103,240,0.7294536449466027,37,0.003
103,241,0.7453920649796939,37,0.003
103,241,0.7453920649796939,37,0.003
103,242,0.6871791661449856,38,0.003
103,242,0.6871791661449856,38,0.003
103,243,0.5898937831927523,39,0.003
103,243,0.5898937831927523,39,0.003
103,244,0.7003255289846001,40,0.003
103,244,0.7003255289846001,40,0.003
103,245,0.7003255289846001,40,0.003
103,245,0.7003255289846001,40,0.003
103,246,0.7003255289846001,41,0.003
103,246,0.7003255289846001,41,0.003
103,247,0.6026241799437677,40,0.003
103,247,0.6026241799437677,40,0.003
103,248,0.7042694378364844,40,0.003
103,248,0.7042694378364844,40,0.003
103,249,0.7118782619631516,40,0.003
103,249,0.7118782619631516,40,0.003
103,250,0.7737340533771622,40,0.003
103,250,0.7737340533771622,40,0.003
103,251,0.6021757846129765,40,0.003
103,251,0.6021757846129765,40,0.003
103,252,0.7232385896056214,39,0.003
103,252,0.7232385896056214,39,0.003
103,253,0.7232385896056214,37,0.003
103,253,0.7232385896056214,37,0.003
103,254,0.7405370843989771,37,0.003
103,254,0.7405370843989771,37,0.003
103,255,0.7405370843989771,36,0.003
103,255,0.7405370843989771,36,0.003
103,256,0.8115710404347133,35,0.003
103,256,0.8115710404347133,35,0.003
103,257,0.8075046003680295,34,0.003
103,257,0.8075046003680295,34,0.003
103,258,0.7427949276290511,32,0.003
103,258,0.7427949276290511,32,0.003
103,259,0.7464861048713177,33,0.003
103,259,0.7464861048713177,33,0.003
103,260,0.7464861048713177,33,0.003
103,260,0.7464861048713177,33,0.003
103,261,0.7494053359048538,31,0.003
103,261,0.7494053359048538,31,0.003
103,262,0.7581082827238662,30,0.003
103,262,0.7581082827238662,30,0.003
103,263,0.7682760413282217,26,0.003
103,263,0.7682760413282217,26,0.003
103,264,0.7643778771963949,23,0.003
103,264,0.7643778771963949,23,0.003
103,265,0.8235135572206351,21,0.003
103,265,0.8235135572206351,21,0.003
103,266,0.8248907590224958,19,0.003
103,266,0.8248907590224958,19,0.003
103,267,0.8111146803726309,17,0.003
103,267,0.8111146803726309,17,0.003
103,268,0.4108781760216404,11,0.003
103,268,0.4108781760216404,11,0.003
103,269,0.4146341463414635,9,0.003
103,269,0.4146341463414635,9,0.003
103,270,0.38153364632237874,7,0.003
103,270,0.38153364632237874,7,0.003
103,271,0.38153364632237874,7,0.003
103,271,0.38153364632237874,7,0.003
103,272,0.38153364632237874,8,0.003
103,272,0.38153364632237874,8,0.003
103,273,0.38153364632237874,8,0.003
103,273,0.38153364632237874,8,0.003
103,274,0.3457317073170731,8,0.003
103,274,0.3457317073170731,8,0.003
103,275,0.3457317073170731,8,0.003
103,275,0.3457317073170731,8,0.003
103,276,0.3457317073170731,8,0.003
103,276,0.3457317073170731,8,0.003
103,277,0.3457317073170731,9,0.003
103,277,0.3457317073170731,9,0.003
103,278,0.32672076946197776,8,0.003
103,278,0.32672076946197776,8,0.003
103,279,0.32672076946197776,8,0.003
103,279,0.32672076946197776,8,0.003
103,280,0.32672076946197776,8,0.003
103,280,0.32672076946197776,8,0.003
103,281,0.32672076946197776,9,0.003
103,281,0.32672076946197776,9,0.003
103,282,0.32672076946197776,9,0.003
103,282,0.32672076946197776,9,0.003
103,283,0.3231634679020517,9,0.003
103,283,0.3231634679020517,9,0.003
103,284,0.3231634679020517,9,0.003
103,284,0.3231634679020517,9,0.003
103,285,0.3231634679020517,10,0.003
103,285,0.3231634679020517,10,0.003
103,286,0.3231634679020517,11,0.003
103,286,0.3231634679020517,11,0.003
103,287,0.3173051692469169,10,0.003
103,287,0.3173051692469169,10,0.003
103,288,0.3173051692469169,9,0.003
103,288,0.3173051692469169,9,0.003
103,289,0.3289818945158752,10,0.003
103,289,0.3289818945158752,10,0.003
104,105,0.16220162362207052,623,0.003
104,105,0.16220162362207052,623,0.003
104,106,0.1952743035013935,387,0.003
104,106,0.1952743035013935,387,0.003
104,107,0.2552623861872645,259,0.003
104,107,0.2552623861872645,259,0.003
104,108,0.3552359623323708,204,0.003
104,108,0.3552359623323708,204,0.003
104,109,0.36665171604468005,183,0.003
104,109,0.36665171604468005,183,0.003
104,110,0.3772936038426556,160,0.003
104,110,0.3772936038426556,160,0.003
104,111,0.37816148745286693,138,0.003
104,111,0.37816148745286693,138,0.003
104,112,0.3713096042748015,122,0.003
104,112,0.3713096042748015,122,0.003
104,113,0.38224372755025704,114,0.003
104,113,0.38224372755025704,114,0.003
104,114,0.39579886075764,107,0.003
104,114,0.39579886075764,107,0.003
104,115,0.41962948603921024,101,0.003
104,115,0.41962948603921024,101,0.003
104,116,0.41451822086947393,95,0.003
104,116,0.41451822086947393,95,0.003
104,117,0.421607551770152,89,0.003
104,117,0.421607551770152,89,0.003
104,118,0.4403523938907414,81,0.003
104,118,0.4403523938907414,81,0.003
104,119,0.4619956070429021,75,0.003
104,119,0.4619956070429021,75,0.003
104,120,0.38885540727985846,68,0.003
104,120,0.38885540727985846,68,0.003
104,121,0.43935737753605714,64,0.003
104,121,0.43935737753605714,64,0.003
104,122,0.46008448555727205,60,0.003
104,122,0.46008448555727205,60,0.003
104,123,0.46551382092315824,54,0.003
104,123,0.46551382092315824,54,0.003
104,124,0.533096328534197,52,0.003
104,124,0.533096328534197,52,0.003
104,125,0.5261688993958498,48,0.003
104,125,0.5261688993958498,48,0.003
104,126,0.42414621409921677,43,0.003
104,126,0.42414621409921677,43,0.003
104,127,0.39491431195765153,40,0.003
104,127,0.39491431195765153,40,0.003
104,128,0.4066563014038171,41,0.003
104,128,0.4066563014038171,41,0.003
104,129,0.4151035680223032,38,0.003
104,129,0.4151035680223032,38,0.003
104,130,0.42953598974889723,37,0.003
104,130,0.42953598974889723,37,0.003
104,131,0.4622094725133189,35,0.003
104,131,0.4622094725133189,35,0.003
104,132,0.46602960969044416,36,0.003
104,132,0.46602960969044416,36,0.003
104,133,0.5370075606844409,31,0.003
104,133,0.5370075606844409,31,0.003
104,134,0.6481574184604721,24,0.003
104,134,0.6481574184604721,24,0.003
104,135,0.7120609035050434,23,0.003
104,135,0.7120609035050434,23,0.003
104,136,0.6677046263345195,25,0.003
104,136,0.6677046263345195,25,0.003
104,137,0.6597172298106879,24,0.003
104,137,0.6597172298106879,24,0.003
104,138,0.7093315867489399,25,0.003
104,138,0.7093315867489399,25,0.003
104,139,0.6514185252852563,25,0.003
104,139,0.6514185252852563,25,0.003
104,140,0.6841633543761204,23,0.003
104,140,0.6841633543761204,23,0.003
104,141,0.6392773116704401,22,0.003
104,141,0.6392773116704401,22,0.003
104,142,0.60458419270732,21,0.003
104,142,0.60458419270732,21,0.003
104,143,0.5067906759543916,22,0.003
104,143,0.5067906759543916,22,0.003
104,144,0.5201757890531363,18,0.003
104,144,0.5201757890531363,18,0.003
104,145,0.5341590091889734,19,0.003
104,145,0.5341590091889734,19,0.003
104,146,0.44928725258947805,20,0.003
104,146,0.44928725258947805,20,0.003
104,147,0.41045554653993294,20,0.003
104,147,0.41045554653993294,20,0.003
104,148,0.45332695069411216,20,0.003
104,148,0.45332695069411216,20,0.003
104,149,0.40456399599784515,18,0.003
104,149,0.40456399599784515,18,0.003
104,150,0.28427900252981575,17,0.003
104,150,0.28427900252981575,17,0.003
104,151,0.27969431527342203,17,0.003
104,151,0.27969431527342203,17,0.003
104,152,0.19802915766738663,16,0.003
104,152,0.19802915766738663,16,0.003
104,153,0.20962246149652453,17,0.003
104,153,0.20962246149652453,17,0.003
104,154,0.18331743219299446,17,0.003
104,154,0.18331743219299446,17,0.003
104,155,0.18197325327510924,17,0.003
104,155,0.18197325327510924,17,0.003
104,156,0.2204445266500201,18,0.003
104,156,0.2204445266500201,18,0.003
104,157,0.1885648085048385,17,0.003
104,157,0.1885648085048385,17,0.003
104,158,0.18480840963038325,19,0.003
104,158,0.18480840963038325,19,0.003
104,159,0.20147962032384145,20,0.003
104,159,0.20147962032384145,20,0.003
104,160,0.17979562402184926,19,0.003
104,160,0.17979562402184926,19,0.003
104,161,0.19742501179278005,21,0.003
104,161,0.19742501179278005,21,0.003
104,162,0.2792406795798744,21,0.003
104,162,0.2792406795798744,21,0.003
104,163,0.16774791473586656,23,0.003
104,163,0.16774791473586656,23,0.003
104,164,0.1639504641007898,25,0.003
104,164,0.1639504641007898,25,0.003
104,165,0.19708159885412477,27,0.003
104,165,0.19708159885412477,27,0.003
104,166,0.19234940764224934,29,0.003
104,166,0.19234940764224934,29,0.003
104,167,0.2453734987030539,29,0.003
104,167,0.2453734987030539,29,0.003
104,168,0.25168187638462636,31,0.003
104,168,0.25168187638462636,31,0.003
104,169,0.2924013600063256,35,0.003
104,169,0.2924013600063256,35,0.003
104,170,0.33499515302589666,36,0.003
104,170,0.33499515302589666,36,0.003
104,171,0.38086390016745814,35,0.003
104,171,0.38086390016745814,35,0.003
104,172,0.37721616092737814,36,0.003
104,172,0.37721616092737814,36,0.003
104,173,0.42946483125471735,30,0.003
104,173,0.42946483125471735,30,0.003
104,174,0.42946483125471735,32,0.003
104,174,0.42946483125471735,32,0.003
104,175,0.46925972396486837,29,0.003
104,175,0.46925972396486837,29,0.003
104,176,0.5130640560165975,32,0.003
104,176,0.5130640560165975,32,0.003
104,177,0.5567846076241262,35,0.003
104,177,0.5567846076241262,35,0.003
104,178,0.5032592645946626,36,0.003
104,178,0.5032592645946626,36,0.003
104,179,0.5094103392568661,37,0.003
104,179,0.5094103392568661,37,0.003
104,180,0.5024866721528499,38,0.003
104,180,0.5024866721528499,38,0.003
104,181,0.4970990303608329,40,0.003
104,181,0.4970990303608329,40,0.003
104,182,0.5274470457079152,41,0.003
104,182,0.5274470457079152,41,0.003
104,183,0.49753523838866215,42,0.003
104,183,0.49753523838866215,42,0.003
104,184,0.483627746660922,43,0.003
104,184,0.483627746660922,43,0.003
104,185,0.4592956731787939,46,0.003
104,185,0.4592956731787939,46,0.003
104,186,0.43918894009216597,47,0.003
104,186,0.43918894009216597,47,0.003
104,187,0.4212255626745524,47,0.003
104,187,0.4212255626745524,47,0.003
104,188,0.42364746945898785,50,0.003
104,188,0.42364746945898785,50,0.003
104,189,0.4551265495867769,51,0.003
104,189,0.4551265495867769,51,0.003
104,190,0.4133462594926483,50,0.003
104,190,0.4133462594926483,50,0.003
104,191,0.3798104815316187,50,0.003
104,191,0.3798104815316187,50,0.003
104,192,0.35692545920546787,50,0.003
104,192,0.35692545920546787,50,0.003
104,193,0.3559786950732358,49,0.003
104,193,0.3559786950732358,49,0.003
104,194,0.34193395356192197,49,0.003
104,194,0.34193395356192197,49,0.003
104,195,0.33814709595959597,47,0.003
104,195,0.33814709595959597,47,0.003
104,196,0.3335351264089482,43,0.003
104,196,0.3335351264089482,43,0.003
104,197,0.3802842999708819,42,0.003
104,197,0.3802842999708819,42,0.003
104,198,0.36699542801276713,39,0.003
104,198,0.36699542801276713,39,0.003
104,199,0.36699542801276713,35,0.003
104,199,0.36699542801276713,35,0.003
104,200,0.33256649892163925,31,0.003
104,200,0.33256649892163925,31,0.003
104,201,0.33256649892163925,28,0.003
104,201,0.33256649892163925,28,0.003
104,202,0.33256649892163925,27,0.003
104,202,0.33256649892163925,27,0.003
104,203,0.33256649892163925,28,0.003
104,203,0.33256649892163925,28,0.003
104,204,0.33256649892163925,28,0.003
104,204,0.33256649892163925,28,0.003
104,205,0.33472975193034343,26,0.003
104,205,0.33472975193034343,26,0.003
104,206,0.33472975193034343,26,0.003
104,206,0.33472975193034343,26,0.003
104,207,0.3381797272876623,26,0.003
104,207,0.3381797272876623,26,0.003
104,208,0.3381797272876623,25,0.003
104,208,0.3381797272876623,25,0.003
104,209,0.33479511143062557,27,0.003
104,209,0.33479511143062557,27,0.003
104,210,0.33479511143062557,27,0.003
104,210,0.33479511143062557,27,0.003
104,211,0.34381739755571544,26,0.003
104,211,0.34381739755571544,26,0.003
104,212,0.34770823065549533,27,0.003
104,212,0.34770823065549533,27,0.003
104,213,0.34770823065549533,31,0.003
104,213,0.34770823065549533,31,0.003
104,214,0.34770823065549533,34,0.003
104,214,0.34770823065549533,34,0.003
104,215,0.3461885986528668,34,0.003
104,215,0.3461885986528668,34,0.003
104,216,0.3461885986528668,34,0.003
104,216,0.3461885986528668,34,0.003
104,217,0.3436376707404745,35,0.003
104,217,0.3436376707404745,35,0.003
104,218,0.3423436376707406,36,0.003
104,218,0.3423436376707406,36,0.003
104,219,0.3423436376707406,35,0.003
104,219,0.3423436376707406,35,0.003
104,220,0.3423436376707406,36,0.003
104,220,0.3423436376707406,36,0.003
104,221,0.3475916606757729,34,0.003
104,221,0.3475916606757729,34,0.003
104,222,0.3475916606757729,36,0.003
104,222,0.3475916606757729,36,0.003
104,223,0.3470106352400116,34,0.003
104,223,0.3470106352400116,34,0.003
104,224,0.3960551133275791,37,0.003
104,224,0.3960551133275791,37,0.003
104,225,0.3518152052675134,36,0.003
104,225,0.3518152052675134,36,0.003
104,226,0.3753203016326232,35,0.003
104,226,0.3753203016326232,35,0.003
104,227,0.458410780669145,36,0.003
104,227,0.458410780669145,36,0.003
104,228,0.47314807879559584,34,0.003
104,228,0.47314807879559584,34,0.003
104,229,0.6031755762628741,31,0.003
104,229,0.6031755762628741,31,0.003
104,230,0.6370977838988358,29,0.003
104,230,0.6370977838988358,29,0.003
104,231,0.7105235602094242,32,0.003
104,231,0.7105235602094242,32,0.003
104,232,0.6583823713534496,31,0.003
104,232,0.6583823713534496,31,0.003
104,233,0.6583823713534496,34,0.003
104,233,0.6583823713534496,34,0.003
104,234,0.6657863296233416,32,0.003
104,234,0.6657863296233416,32,0.003
104,235,0.7385706778770362,34,0.003
104,235,0.7385706778770362,34,0.003
104,236,0.6799974847513048,33,0.003
104,236,0.6799974847513048,33,0.003
104,237,0.6799974847513048,34,0.003
104,237,0.6799974847513048,34,0.003
104,238,0.6799974847513048,36,0.003
104,238,0.6799974847513048,36,0.003
104,239,0.6876061120543293,35,0.003
104,239,0.6876061120543293,35,0.003
104,240,0.7490803788056664,36,0.003
104,240,0.7490803788056664,36,0.003
104,241,0.7490803788056664,36,0.003
104,241,0.7490803788056664,36,0.003
104,242,0.7737782448765107,39,0.003
104,242,0.7737782448765107,39,0.003
104,243,0.7079167452681884,39,0.003
104,243,0.7079167452681884,39,0.003
104,244,0.7079167452681884,38,0.003
104,244,0.7079167452681884,38,0.003
104,245,0.7079167452681884,39,0.003
104,245,0.7079167452681884,39,0.003
104,246,0.7233651959232766,38,0.003
104,246,0.7233651959232766,38,0.003
104,247,0.7233651959232766,38,0.003
104,247,0.7233651959232766,38,0.003
104,248,0.7233651959232766,39,0.003
104,248,0.7233651959232766,39,0.003
104,249,0.611681136543015,38,0.003
104,249,0.611681136543015,38,0.003
104,250,0.7232385896056214,38,0.003
104,250,0.7232385896056214,38,0.003
104,251,0.7232385896056214,38,0.003
104,251,0.7232385896056214,38,0.003
104,252,0.7405370843989771,36,0.003
104,252,0.7405370843989771,36,0.003
104,253,0.7373157189354778,34,0.003
104,253,0.7373157189354778,34,0.003
104,254,0.639603643918811,33,0.003
104,254,0.639603643918811,33,0.003
104,255,0.7383285302593661,34,0.003
104,255,0.7383285302593661,34,0.003
104,256,0.8075046003680295,33,0.003
104,256,0.8075046003680295,33,0.003
104,257,0.8089518776523342,30,0.003
104,257,0.8089518776523342,30,0.003
104,258,0.7464861048713177,31,0.003
104,258,0.7464861048713177,31,0.003
104,259,0.7494053359048538,30,0.003
104,259,0.7494053359048538,30,0.003
104,260,0.7407264545162326,30,0.003
104,260,0.7407264545162326,30,0.003
104,261,0.749386225610544,29,0.003
104,261,0.749386225610544,29,0.003
104,262,0.7557385553105953,29,0.003
104,262,0.7557385553105953,29,0.003
104,263,0.7556247163327496,21,0.003
104,263,0.7556247163327496,21,0.003
104,264,0.7439778436171584,14,0.003
104,264,0.7439778436171584,14,0.003
104,265,0.4210664427416816,11,0.003
104,265,0.4210664427416816,11,0.003
104,266,0.39218286784209705,9,0.003
104,266,0.39218286784209705,9,0.003
104,267,0.38153364632237874,7,0.003
104,267,0.38153364632237874,7,0.003
104,268,0.38153364632237874,8,0.003
104,268,0.38153364632237874,8,0.003
104,269,0.38153364632237874,7,0.003
104,269,0.38153364632237874,7,0.003
104,270,0.38153364632237874,8,0.003
104,270,0.38153364632237874,8,0.003
104,271,0.3457317073170731,7,0.003
104,271,0.3457317073170731,7,0.003
104,272,0.3457317073170731,8,0.003
104,272,0.3457317073170731,8,0.003
104,273,0.35050709939148067,9,0.003
104,273,0.35050709939148067,9,0.003
104,274,0.35050709939148067,9,0.003
104,274,0.35050709939148067,9,0.003
104,275,0.35050709939148067,10,0.003
104,275,0.35050709939148067,10,0.003
104,276,0.3257666268418956,9,0.003
104,276,0.3257666268418956,9,0.003
104,277,0.3257666268418956,9,0.003
104,277,0.3257666268418956,9,0.003
104,278,0.3257666268418956,9,0.003
104,278,0.3257666268418956,9,0.003
104,279,0.3219060225016545,9,0.003
104,279,0.3219060225016545,9,0.003
104,280,0.3301444942700547,7,0.003
104,280,0.3301444942700547,7,0.003
104,281,0.3301444942700547,8,0.003
104,281,0.3301444942700547,8,0.003
104,282,0.3219060225016545,11,0.003
104,282,0.3219060225016545,11,0.003
104,283,0.3219060225016545,11,0.003
104,283,0.3219060225016545,11,0.003
104,284,0.31028601416950924,10,0.003
104,284,0.31028601416950924,10,0.003
104,285,0.31028601416950924,9,0.003
104,285,0.31028601416950924,9,0.003
104,286,0.31153240619260036,10,0.003
104,286,0.31153240619260036,10,0.003
104,287,0.31153240619260036,10,0.003
104,287,0.31153240619260036,10,0.003
104,288,0.316763460970568,9,0.003
104,288,0.316763460970568,9,0.003
104,289,0.32444138202579,10,0.003
104,289,0.32444138202579,10,0.003
105,106,0.1643432934583945,624,0.003
105,106,0.1643432934583945,624,0.003
105,107,0.19605413555381154,389,0.003
105,107,0.19605413555381154,389,0.003
105,108,0.2740095791431441,261,0.003
105,108,0.2740095791431441,261,0.003
105,109,0.3749491862987161,205,0.003
105,109,0.3749491862987161,205,0.003
105,110,0.3805234970204418,185,0.003
105,110,0.3805234970204418,185,0.003
105,111,0.39540601936973135,163,0.003
105,111,0.39540601936973135,163,0.003
105,112,0.40224987216635416,141,0.003
105,112,0.40224987216635416,141,0.003
105,113,0.3852528168882056,120,0.003
105,113,0.3852528168882056,120,0.003
105,114,0.3756014976395898,114,0.003
105,114,0.3756014976395898,114,0.003
105,115,0.398364409073287,105,0.003
105,115,0.398364409073287,105,0.003
105,116,0.4128277194677438,98,0.003
105,116,0.4128277194677438,98,0.003
105,117,0.433205972668245,92,0.003
105,117,0.433205972668245,92,0.003
105,118,0.4135909360775776,83,0.003
105,118,0.4135909360775776,83,0.003
105,119,0.44811939510440474,80,0.003
105,119,0.44811939510440474,80,0.003
105,120,0.40044754792267684,72,0.003
105,120,0.40044754792267684,72,0.003
105,121,0.3952805755395683,67,0.003
105,121,0.3952805755395683,67,0.003
105,122,0.4338764154717929,63,0.003
105,122,0.4338764154717929,63,0.003
105,123,0.5128686647199937,58,0.003
105,123,0.5128686647199937,58,0.003
105,124,0.5338229387801939,56,0.003
105,124,0.5338229387801939,56,0.003
105,125,0.5579702656017009,48,0.003
105,125,0.5579702656017009,48,0.003
105,126,0.4160124610591901,44,0.003
105,126,0.4160124610591901,44,0.003
105,127,0.3857033088411853,41,0.003
105,127,0.3857033088411853,41,0.003
105,128,0.3979934608321763,43,0.003
105,128,0.3979934608321763,43,0.003
105,129,0.4056502939318855,40,0.003
105,129,0.4056502939318855,40,0.003
105,130,0.4199138437438809,39,0.003
105,130,0.4199138437438809,39,0.003
105,131,0.4035194703371374,36,0.003
105,131,0.4035194703371374,36,0.003
105,132,0.4552571810287241,35,0.003
105,132,0.4552571810287241,35,0.003
105,133,0.48093711027970787,33,0.003
105,133,0.48093711027970787,33,0.003
105,134,0.5309758524011939,32,0.003
105,134,0.5309758524011939,32,0.003
105,135,0.6540948693126817,23,0.003
105,135,0.6540948693126817,23,0.003
105,136,0.6931987115956393,26,0.003
105,136,0.6931987115956393,26,0.003
105,137,0.6331732928050845,25,0.003
105,137,0.6331732928050845,25,0.003
105,138,0.6131622539798411,27,0.003
105,138,0.6131622539798411,27,0.003
105,139,0.6343043074062596,25,0.003
105,139,0.6343043074062596,25,0.003
105,140,0.6115199889430222,24,0.003
105,140,0.6115199889430222,24,0.003
105,141,0.5694551986867779,23,0.003
105,141,0.5694551986867779,23,0.003
105,142,0.5967234645560433,23,0.003
105,142,0.5967234645560433,23,0.003
105,143,0.5234896343091024,20,0.003
105,143,0.5234896343091024,20,0.003
105,144,0.48840086606866706,23,0.003
105,144,0.48840086606866706,23,0.003
105,145,0.4640513847641412,22,0.003
105,145,0.4640513847641412,22,0.003
105,146,0.4257147320731136,20,0.003
105,146,0.4257147320731136,20,0.003
105,147,0.43363473219215903,21,0.003
105,147,0.43363473219215903,21,0.003
105,148,0.38186343132680056,19,0.003
105,148,0.38186343132680056,19,0.003
105,149,0.3067930900116899,19,0.003
105,149,0.3067930900116899,19,0.003
105,150,0.2285243299346725,19,0.003
105,150,0.2285243299346725,19,0.003
105,151,0.2183920858297339,20,0.003
105,151,0.2183920858297339,20,0.003
105,152,0.18334585695744246,19,0.003
105,152,0.18334585695744246,19,0.003
105,153,0.18334585695744246,17,0.003
105,153,0.18334585695744246,17,0.003
105,154,0.18933024064946363,16,0.003
105,154,0.18933024064946363,16,0.003
105,155,0.19287326448259354,17,0.003
105,155,0.19287326448259354,17,0.003
105,156,0.23074944893460692,17,0.003
105,156,0.23074944893460692,17,0.003
105,157,0.19721974936656855,17,0.003
105,157,0.19721974936656855,17,0.003
105,158,0.18445909214460457,17,0.003
105,158,0.18445909214460457,17,0.003
105,159,0.17979562402184926,20,0.003
105,159,0.17979562402184926,20,0.003
105,160,0.1724558567899729,21,0.003
105,160,0.1724558567899729,21,0.003
105,161,0.20082971377658987,21,0.003
105,161,0.20082971377658987,21,0.003
105,162,0.2271650705385645,22,0.003
105,162,0.2271650705385645,22,0.003
105,163,0.20689477348322718,24,0.003
105,163,0.20689477348322718,24,0.003
105,164,0.22232718112677416,24,0.003
105,164,0.22232718112677416,24,0.003
105,165,0.1995822809403536,25,0.003
105,165,0.1995822809403536,25,0.003
105,166,0.1780915198837843,29,0.003
105,166,0.1780915198837843,29,0.003
105,167,0.18556787988697232,31,0.003
105,167,0.18556787988697232,31,0.003
105,168,0.20469778753188217,32,0.003
105,168,0.20469778753188217,32,0.003
105,169,0.19804935936659815,33,0.003
105,169,0.19804935936659815,33,0.003
105,170,0.21618465960122152,35,0.003
105,170,0.21618465960122152,35,0.003
105,171,0.27623603922636886,37,0.003
105,171,0.27623603922636886,37,0.003
105,172,0.32238246376004603,36,0.003
105,172,0.32238246376004603,36,0.003
105,173,0.33781585941528813,36,0.003
105,173,0.33781585941528813,36,0.003
105,174,0.39046179590294466,33,0.003
105,174,0.39046179590294466,33,0.003
105,175,0.4133113246477629,32,0.003
105,175,0.4133113246477629,32,0.003
105,176,0.4117716338368224,32,0.003
105,176,0.4117716338368224,32,0.003
105,177,0.43054566638617386,34,0.003
105,177,0.43054566638617386,34,0.003
105,178,0.46966364622738344,37,0.003
105,178,0.46966364622738344,37,0.003
105,179,0.4570729035791373,38,0.003
105,179,0.4570729035791373,38,0.003
105,180,0.45174129353233833,40,0.003
